tile	nucleus	intensity
2	1	22086
3	1	12814
3	2	561099
3	3	1095568
3	4	2057299
3	5	331067
3	6	1122473
3	7	389128
3	8	424403
3	9	617205
3	10	2766990
3	11	363967
3	12	1138542
3	13	850637
3	14	655235
3	15	281400
3	16	386689
3	17	3009093
3	18	498337
3	19	645680
3	20	252128
3	21	61020
3	22	1684812
3	23	900912
3	24	211255
3	25	407736
3	26	337705
3	27	36136
3	28	462388
3	29	1079138
3	30	1378051
4	1	3053360
4	2	312851
4	3	4878681
4	4	1223906
4	5	3061464
4	6	908193
4	7	360954
4	8	9288
4	9	416866
4	10	1450711
4	11	1162193
4	12	382745
4	13	1626763
4	14	332897
4	15	1056904
4	16	596965
4	17	528800
5	1	1438071
5	2	1166269
5	3	2785590
5	4	612386
5	5	3242121
5	6	505701
5	7	2661807
5	8	618430
5	9	40922
5	10	50570
5	11	2430841
5	12	425970
5	13	1032496
5	14	489232
5	15	298510
5	16	2031750
5	17	1642546
5	18	335080
5	19	248751
5	20	90869
6	1	128540
6	2	449930
6	3	981903
6	4	2033098
6	5	947677
6	6	450195
6	7	577025
6	8	166280
6	9	1565875
6	10	92236
6	11	1086900
6	12	375009
6	13	3005768
6	14	459999
6	15	457409
6	16	5118445
6	17	1062286
6	18	4109803
6	19	3246758
6	20	216142
6	21	1762335
6	22	719222
6	23	453832
6	24	2303926
6	25	154888
6	26	2814770
6	27	3156761
6	28	280872
7	1	477018
7	2	69769
7	3	793847
7	4	4966568
7	5	451140
7	6	494509
7	7	730795
7	8	781762
7	9	262919
7	10	809573
7	11	786984
7	12	3132181
7	13	389840
7	14	389793
7	15	450673
7	16	1820790
7	17	3394086
7	18	1770432
7	19	4085002
7	20	4073166
7	21	7107047
7	22	1482297
7	23	164081
7	24	1579094
7	25	1534351
7	26	312915
8	1	1477122
8	2	928463
8	3	275375
8	4	107872
8	5	217825
8	6	1054052
8	7	2045381
8	8	3745762
8	9	1197585
8	10	1829234
8	11	1155381
8	12	70994
8	13	564483
8	14	2271657
8	15	3262779
8	16	5797976
8	17	936224
8	18	491724
8	19	3031198
8	20	210999
8	21	269174
8	22	3305431
8	23	2733079
8	24	1007761
8	25	4568091
8	26	2860270
8	27	327250
8	28	1650417
8	29	1257041
8	30	7695163
8	31	278167
8	32	3957663
8	33	268371
8	34	1804056
8	35	511370
8	36	889705
8	37	8237983
8	38	2136316
8	39	490308
8	40	1456390
8	41	3921277
8	42	161984
8	43	2143659
8	44	445468
8	45	4561007
8	46	5294114
8	47	1705031
8	48	1654997
8	49	518504
8	50	2148397
8	51	2453787
8	52	1335350
8	53	1828276
8	54	887810
8	55	5406866
8	56	306283
8	57	549580
8	58	3959964
8	59	357784
8	60	1045555
8	61	389506
8	62	2588796
8	63	3504603
8	64	1767544
8	65	737152
8	66	359114
8	67	718094
8	68	603568
8	69	63929
8	70	44730
9	1	294879
9	2	1690221
9	3	780270
9	4	598103
9	5	1639473
9	6	210457
9	7	481617
9	8	2718235
9	9	248721
9	10	2351009
9	11	422858
9	12	1133137
9	13	402454
9	14	618285
9	15	3078927
9	16	990560
9	17	937598
9	18	2086223
9	19	2188750
9	20	808182
9	21	380893
9	22	1928827
9	23	2421778
9	24	3062020
9	25	1324137
9	26	2233017
9	27	5049562
9	28	3789841
9	29	499289
9	30	2375652
9	31	6992625
9	32	1031847
9	33	2021595
9	34	6336334
9	35	1982251
9	36	1732402
9	37	9547288
9	38	7122739
9	39	1993430
9	40	3234522
9	41	2118527
9	42	1436997
9	43	2134625
9	44	379176
9	45	3515904
9	46	6184037
9	47	2470600
9	48	916249
9	49	2929607
9	50	3588792
9	51	3107384
9	52	1269255
9	53	2678595
9	54	1254051
9	55	7107169
9	56	878042
9	57	475490
9	58	842030
9	59	1576411
9	60	7318676
9	61	1714886
9	62	287357
9	63	760966
9	64	1187012
9	65	1144947
9	66	342701
9	67	1439573
9	68	6999
9	69	165847
9	70	4196991
9	71	3655370
9	72	828575
9	73	2747929
9	74	1299305
9	75	3089481
9	76	331423
9	77	2768871
9	78	706472
9	79	363760
9	80	1744931
9	81	1161730
9	82	2254507
9	83	363307
10	1	131179
10	2	426182
10	3	174859
10	4	4502613
10	5	1667967
10	6	4182660
10	7	1934721
10	8	5780481
10	9	405474
10	10	315932
10	11	5730570
10	12	353539
10	13	86225
10	14	2043111
10	15	5534288
10	16	1955326
10	17	641014
10	18	490996
10	19	210860
10	20	244249
10	21	309697
10	22	361894
10	23	471234
10	24	3872516
10	25	497511
10	26	3670314
10	27	405422
10	28	189318
10	29	1636203
10	30	2548632
10	31	242428
10	32	72771
10	33	868923
12	1	22726
15	1	671802
15	2	209331
15	3	3415651
15	4	872061
15	5	5952759
15	6	1290723
15	7	755504
15	8	3237179
15	9	4236948
15	10	6179922
15	11	989685
15	12	1832860
15	13	4432485
15	14	1005265
15	15	1540509
15	16	1276802
15	17	1605896
15	18	2982395
15	19	916819
15	20	7187429
15	21	904593
15	22	2971376
15	23	2916730
15	24	10033168
15	25	3284044
15	26	920325
15	27	3634191
15	28	1038639
15	29	929230
15	30	930967
15	31	5635554
15	32	1528338
15	33	3127290
15	34	1061490
15	35	2774682
15	36	6308466
15	37	2644584
15	38	4037555
15	39	882110
15	40	5208705
15	41	1970694
15	42	2152258
15	43	1134776
15	44	460195
15	45	870217
15	46	2709837
15	47	3255214
15	48	2082612
15	49	535859
15	50	1760837
15	51	884639
15	52	1211251
15	53	2402875
15	54	12523364
15	55	8222485
15	56	691486
15	57	2277695
15	58	641895
15	59	5089596
15	60	2778902
15	61	2044161
15	62	2894208
15	63	717560
15	64	4460406
15	65	4210261
15	66	2375799
15	67	965774
15	68	5196204
15	69	2263514
15	70	2328576
15	71	1630284
15	72	8367831
15	73	1130644
15	74	1784769
15	75	457548
15	76	1170627
15	77	3472335
15	78	601572
15	79	1014614
15	80	430956
15	81	4388980
15	82	1794083
15	83	55538
15	84	3849093
15	85	929945
15	86	2117839
15	87	1767518
15	88	574708
15	89	1383167
15	90	695216
15	91	1366352
15	92	753286
15	93	10824762
15	94	298308
15	95	2200651
15	96	2804479
15	97	844004
15	98	3113377
15	99	2317089
15	100	4773286
15	101	429152
15	102	238850
15	103	611843
15	104	1448409
15	105	4094087
15	106	4042853
15	107	1843605
15	108	3048730
15	109	610538
15	110	1686942
15	111	2386170
15	112	319067
15	113	730651
15	114	424780
15	115	763930
15	116	893310
15	117	461622
15	118	1234806
15	119	1218764
15	120	886818
15	121	326474
15	122	1197874
15	123	413126
15	124	2851190
15	125	699438
15	126	760076
15	127	750289
15	128	1873841
15	129	576067
15	130	440218
15	131	610594
15	132	314057
15	133	621040
15	134	676259
15	135	950716
15	136	1335457
15	137	192397
15	138	929284
15	139	2445437
15	140	938937
15	141	1415348
15	142	540913
15	143	2326931
15	144	1543307
15	145	2050382
15	146	2774869
15	147	767134
15	148	2154263
15	149	907623
15	150	1739050
15	151	659483
15	152	611178
15	153	686436
15	154	548858
15	155	666437
15	156	737931
15	157	1550796
15	158	2253309
15	159	2958638
15	160	2068731
15	161	3164707
15	162	1126519
15	163	705652
15	164	1090209
15	165	2227962
15	166	923593
15	167	5588489
15	168	918360
15	169	2688400
15	170	312932
15	171	1990984
15	172	2571007
15	173	1448102
15	174	3501404
15	175	492260
15	176	2752513
15	177	2731972
15	178	1748590
15	179	1294491
15	180	1680962
15	181	1787168
15	182	121401
15	183	418644
15	184	1435573
15	185	1412031
15	186	328977
15	187	637454
15	188	250431
15	189	1046190
15	190	619799
15	191	634892
15	192	324796
15	193	1765878
15	194	372109
15	195	446931
15	196	1166520
15	197	1424233
15	198	318900
15	199	528397
15	200	1011183
15	201	481827
15	202	131068
15	203	1143304
15	204	242591
15	205	2031234
15	206	215824
15	207	1396543
15	208	272910
15	209	570339
16	1	1577947
16	2	69179
16	3	842988
16	4	1776984
16	5	2162623
16	6	350566
16	7	1047194
16	8	1405608
16	9	878314
16	10	4246118
16	11	2427427
16	12	358027
16	13	1165078
16	14	674008
16	15	630316
16	16	670556
16	17	1628835
16	18	339604
16	19	1172395
16	20	2157640
16	21	1595639
16	22	1487574
16	23	914083
16	24	1050724
16	25	1408357
16	26	3315472
16	27	1161928
16	28	370224
16	29	443810
16	30	3093533
16	31	514326
16	32	611340
16	33	3157002
16	34	356633
16	35	927646
16	36	5161116
16	37	1769746
16	38	317894
16	39	1791273
16	40	421170
16	41	1745462
16	42	513396
16	43	5571263
16	44	808524
16	45	3807206
16	46	473282
16	47	565222
16	48	3776402
16	49	1298192
16	50	2553707
16	51	1301515
16	52	524842
16	53	7575070
16	54	1574523
16	55	438981
16	56	404150
16	57	935715
16	58	1988488
16	59	803786
16	60	418380
16	61	2046554
16	62	2915400
16	63	1132839
16	64	724314
16	65	763241
16	66	516131
16	67	575733
16	68	2304735
16	69	472579
16	70	4097339
16	71	535883
16	72	1237036
16	73	494045
16	74	505242
16	75	348324
16	76	7255044
16	77	824570
16	78	2025646
16	79	5395563
16	80	2038044
16	81	984783
16	82	2754965
16	83	3843435
16	84	625129
16	85	1486430
16	86	2716692
16	87	2592395
16	88	299885
16	89	397005
16	90	2419229
16	91	920178
16	92	2541626
16	93	3257873
16	94	1386905
16	95	1514472
16	96	390318
16	97	4329572
16	98	1979101
16	99	850490
16	100	2199533
16	101	2859513
16	102	574888
16	103	3011689
16	104	1335405
16	105	150435
16	106	666553
16	107	858195
16	108	417577
16	109	2465694
16	110	1693220
16	111	7128186
16	112	540587
16	113	1297397
16	114	1902310
16	115	1007503
16	116	5082995
16	117	573514
16	118	1280158
16	119	515036
16	120	404738
16	121	573418
16	122	1849542
16	123	4003671
16	124	618192
16	125	663521
16	126	1551467
16	127	7823192
16	128	133209
16	129	3195714
16	130	8626034
16	131	1432042
16	132	725108
16	133	6186383
16	134	301167
16	135	439735
16	136	4934619
16	137	829493
16	138	1825756
16	139	812890
16	140	3175069
16	141	7057813
16	142	1515038
16	143	3415758
16	144	938801
16	145	1070988
16	146	6305342
16	147	2475706
16	148	562813
16	149	1082436
16	150	1536715
16	151	568873
16	152	1175471
16	153	767379
16	154	1263273
16	155	396059
16	156	816077
16	157	1611213
16	158	403648
16	159	2333072
16	160	3269876
16	161	338709
16	162	423217
16	163	881364
16	164	1050154
16	165	2107731
16	166	1449963
16	167	2069810
16	168	1118340
16	169	1928299
16	170	1474353
16	171	1165173
16	172	1791158
16	173	1057190
16	174	6096399
16	175	1855687
16	176	596906
16	177	3317937
16	178	4195883
16	179	38961
16	180	830665
16	181	5642379
16	182	2160854
16	183	1265505
16	184	1789754
16	185	389507
16	186	475867
16	187	2010952
16	188	3475800
16	189	1113266
16	190	489773
16	191	3335385
16	192	376280
16	193	4684657
16	194	8021628
16	195	5924157
16	196	740234
16	197	1978673
16	198	1383651
16	199	2776993
16	200	662219
16	201	2777906
16	202	1712432
16	203	591415
16	204	1543772
16	205	3681242
16	206	2467931
16	207	2377727
16	208	879233
16	209	1129931
16	210	743941
16	211	2585887
16	212	4196825
16	213	2684738
16	214	945551
16	215	1057970
16	216	1880628
16	217	7049722
16	218	8733876
16	219	145261
16	220	1159228
16	221	5162499
16	222	2135638
16	223	803798
16	224	2822904
16	225	789097
16	226	497500
16	227	1717457
16	228	2382771
16	229	2465017
16	230	3611465
16	231	2915871
16	232	3167525
16	233	1386289
16	234	574899
16	235	5304911
16	236	892050
