tile	nucleus	intensity
1	1	304083
1	2	480005
1	3	175002
1	4	488633
1	5	110020
1	6	173328
1	7	165884
1	8	954194
1	9	135788
1	10	67778
1	11	47541
1	12	52293
1	13	242222
1	14	43940
1	15	133503
2	1	88012
2	2	314112
2	3	314286
2	4	297685
2	5	239972
2	6	430583
2	7	196612
2	8	320670
2	9	524774
2	10	314522
2	11	282660
2	12	131879
2	13	255530
2	14	676756
2	15	947126
2	16	823158
2	17	1528666
2	18	1378805
2	19	376660
2	20	852391
2	21	1411847
2	22	917123
2	23	394589
2	24	1185388
2	25	1573619
2	26	3885433
2	27	1691219
2	28	526687
2	29	1274423
2	30	246444
2	31	2232770
2	32	428595
2	33	601980
2	34	1219668
2	35	3820717
2	36	1042762
2	37	845002
2	38	222447
2	39	390812
2	40	373394
2	41	1214129
2	42	161110
2	43	2638541
2	44	1859897
2	45	2953909
2	46	972407
2	47	501773
2	48	1303374
2	49	1972053
2	50	631230
2	51	2014095
2	52	909093
2	53	354820
2	54	1969106
2	55	631197
2	56	704108
2	57	425734
2	58	305766
2	59	2184245
2	60	1716611
2	61	1556443
2	62	1086481
2	63	2709666
2	64	11353
2	65	353638
2	66	2607438
2	67	2528996
2	68	481010
2	69	1984046
2	70	844099
2	71	621281
2	72	624788
2	73	832840
2	74	2191929
2	75	2343798
2	76	1057785
2	77	3920806
2	78	1607897
2	79	1472414
2	80	3052318
2	81	1264839
2	82	1582924
2	83	517791
2	84	305066
2	85	543889
2	86	343846
2	87	790033
2	88	598036
2	89	3033770
2	90	1265241
2	91	347828
2	92	428459
2	93	3336446
2	94	601064
2	95	1883864
2	96	2267430
2	97	446608
2	98	1126471
2	99	1200098
2	100	282970
2	101	592564
2	102	129656
2	103	528996
2	104	319963
2	105	2557780
2	106	1454409
2	107	1079360
2	108	1327168
2	109	1807759
2	110	257260
2	111	1390111
2	112	987397
2	113	529927
2	114	911686
2	115	698483
2	116	1534711
2	117	728074
2	118	1143854
2	119	1025833
2	120	3625194
2	121	1526413
2	122	1574247
2	123	482787
2	124	946201
2	125	193993
2	126	1503139
2	127	1179991
2	128	452949
2	129	374693
2	130	329520
2	131	1118538
2	132	1094976
2	133	1221542
2	134	2795667
2	135	1157358
2	136	931458
2	137	372815
2	138	248524
2	139	419824
2	140	1592644
2	141	567888
2	142	277396
2	143	2331935
2	144	2705735
2	145	465414
2	146	179136
2	147	1290475
2	148	1414040
2	149	1934494
2	150	1489555
2	151	1873120
2	152	676156
2	153	790146
2	154	1179455
2	155	2474286
2	156	1561310
2	157	1076377
2	158	2291551
2	159	828221
2	160	193491
2	161	1015062
2	162	944666
2	163	343355
2	164	1281904
2	165	717090
2	166	2716837
2	167	1598938
2	168	72433
2	169	1125283
2	170	633143
2	171	728426
2	172	1548617
2	173	899902
2	174	1619898
2	175	2369383
2	176	238387
2	177	626205
2	178	2375507
2	179	1232518
2	180	1681160
2	181	1217961
2	182	914217
2	183	2801814
2	184	2048721
2	185	2284573
2	186	1743008
2	187	967969
2	188	210642
2	189	224438
2	190	808423
