tile	nucleus	intensity
3	1	152049
4	1	118227
4	2	49823
4	3	220415
4	4	203299
4	5	1443954
4	6	103064
4	7	206674
4	8	236505
4	9	152375
4	10	158251
4	11	240913
4	12	154855
4	13	483768
4	14	270354
4	15	128917
4	16	315517
4	17	176745
4	18	52312
4	19	610505
4	20	157850
4	21	912362
4	22	1621645
4	23	220047
4	24	68769
4	25	112468
4	26	385776
4	27	1130110
4	28	304978
4	29	319820
4	30	162843
4	31	182692
4	32	119842
4	33	388898
4	34	445903
4	35	67898
4	36	90141
4	37	225196
4	38	50687
5	1	216410
5	2	65307
5	3	58156
5	4	457319
5	5	194801
5	6	200932
5	7	238876
5	8	469480
5	9	107703
5	10	505195
5	11	494949
5	12	736650
5	13	257571
5	14	219545
5	15	639293
5	16	237325
5	17	160722
5	18	1105226
5	19	363602
5	20	236806
5	21	173069
5	22	212078
5	23	735789
5	24	1529283
5	25	307966
5	26	99938
5	27	315917
5	28	597247
5	29	123242
5	30	318167
5	31	303656
5	32	1127850
5	33	89453
5	34	46146
5	35	1660414
5	36	195314
5	37	1108383
5	38	804744
5	39	789560
5	40	249115
5	41	315559
5	42	514948
5	43	130784
5	44	618596
5	45	201231
5	46	361163
5	47	142392
5	48	326327
5	49	254479
5	50	92274
5	51	257315
5	52	163079
5	53	58055
5	54	656801
5	55	79255
5	56	548031
5	57	210345
5	58	192285
5	59	167622
5	60	582788
5	61	177684
5	62	427918
5	63	588719
5	64	104426
5	65	575377
5	66	472573
5	67	148138
5	68	177168
5	69	600213
5	70	203244
5	71	339801
5	72	282859
6	1	262912
6	2	73552
6	3	198982
6	4	93909
6	5	214300
6	6	430518
6	7	515358
6	8	128886
6	9	116960
6	10	118915
6	11	160040
6	12	941204
6	13	175583
6	14	421071
6	15	119555
6	16	331863
6	17	33677
6	18	355741
6	19	335682
6	20	158143
6	21	108474
6	22	575154
6	23	151500
6	24	412007
6	25	631396
6	26	374331
6	27	97657
6	28	822592
6	29	143923
6	30	89275
6	31	238521
6	32	487622
6	33	224383
6	34	165113
6	35	104168
6	36	224507
6	37	440894
6	38	213771
6	39	84742
6	40	271981
6	41	783360
6	42	172776
6	43	183899
6	44	159628
6	45	686613
6	46	151893
6	47	38636
7	1	306443
7	2	153314
7	3	113126
7	4	481085
7	5	333486
7	6	1114643
7	7	332544
7	8	269896
7	9	136730
7	10	640486
7	11	343568
7	12	992184
7	13	191640
7	14	1818539
7	15	406465
7	16	251365
7	17	95661
7	18	467118
7	19	241132
7	20	536519
7	21	1828859
7	22	1294136
7	23	1288688
7	24	907588
7	25	699204
7	26	220733
7	27	1033618
7	28	3825679
7	29	353402
7	30	559572
7	31	522620
7	32	2253704
7	33	717767
7	34	1908933
7	35	601079
7	36	603484
7	37	157132
7	38	637362
7	39	562182
7	40	381802
7	41	573712
7	42	242437
7	43	406874
7	44	282854
7	45	1015266
7	46	182180
7	47	186509
7	48	137306
7	49	225665
7	50	169193
7	51	215843
7	52	983548
7	53	372685
7	54	1004224
7	55	683244
7	56	28333
7	57	321636
7	58	313064
7	59	867025
7	60	101215
7	61	451524
7	62	526616
7	63	209621
7	64	207336
7	65	73434
7	66	202875
8	1	113455
8	2	72572
8	3	89673
8	4	96655
8	5	105097
8	6	420042
8	7	101429
8	8	234890
8	9	390012
8	10	221980
8	11	64785
8	12	600796
8	13	494122
8	14	292268
8	15	361776
8	16	2119258
8	17	155832
8	18	243898
8	19	303911
8	20	256797
8	21	927596
8	22	419663
8	23	204946
8	24	2741986
8	25	241991
8	26	659174
8	27	167889
8	28	4262542
8	29	664466
8	30	233038
8	31	76795
8	32	486839
8	33	721481
8	34	486304
8	35	632303
8	36	204996
8	37	66948
8	38	2013857
8	39	14834
8	40	182313
8	41	488176
8	42	94957
8	43	43656
8	44	578476
8	45	36590
8	46	208744
8	47	1128489
8	48	1325573
8	49	256166
8	50	331404
8	51	1894447
8	52	867921
8	53	825625
8	54	404465
8	55	498688
8	56	1206570
8	57	179095
8	58	532571
8	59	130957
8	60	167802
8	61	241610
8	62	232792
9	1	27001
9	2	183660
9	3	119220
9	4	401316
9	5	74854
9	6	261616
9	7	133469
9	8	730690
9	9	215403
9	10	365793
9	11	245065
9	12	27716
9	13	187034
9	14	189171
9	15	531552
9	16	4021632
9	17	155709
9	18	596178
9	19	393798
9	20	1144713
9	21	88829
9	22	346808
9	23	1897612
10	1	728479
10	2	267295
10	3	88517
10	4	488541
10	5	55462
10	6	169046
10	7	312643
10	8	586439
10	9	64178
10	10	196453
10	11	101634
10	12	929011
10	13	389229
10	14	727694
10	15	189876
10	16	767225
10	17	728696
10	18	177892
10	19	90022
10	20	1294662
10	21	195941
10	22	3099737
10	23	71521
10	24	325779
10	25	164770
10	26	173709
10	27	503008
10	28	1826009
10	29	842795
10	30	275719
10	31	570734
10	32	819634
10	33	236853
10	34	129867
10	35	2013711
10	36	1725385
10	37	571814
10	38	351658
10	39	1307331
10	40	775771
10	41	1049854
10	42	425492
10	43	167983
10	44	260654
10	45	1758278
10	46	302255
10	47	2441366
10	48	2035241
10	49	535803
10	50	297395
10	51	601920
10	52	792637
10	53	142435
10	54	927117
10	55	207203
10	56	912427
10	57	401570
10	58	181366
10	59	67353
10	60	261595
10	61	954652
10	62	1177494
10	63	318166
10	64	360057
10	65	456258
10	66	127777
10	67	619832
10	68	523056
10	69	2409124
10	70	349257
10	71	708258
10	72	1620056
10	73	147679
10	74	1238918
10	75	2149850
10	76	1551967
10	77	56116
10	78	1177887
10	79	242231
10	80	289534
10	81	168791
10	82	616993
10	83	318510
10	84	121785
10	85	346088
10	86	222209
10	87	208058
10	88	1290025
10	89	5443734
10	90	1611489
10	91	245075
10	92	479390
10	93	1193183
10	94	329790
10	95	233036
10	96	221516
10	97	338784
10	98	1319699
10	99	408466
10	100	816195
10	101	1277541
