tile	nucleus	intensity
2	1	199587
2	2	1986865
2	3	414489
2	4	209249
2	5	2081337
2	6	352772
2	7	924925
2	8	448748
2	9	143126
2	10	228581
2	11	1224770
2	12	842723
2	13	1807498
2	14	845379
2	15	1379751
2	16	3852631
2	17	278711
2	18	1342098
2	19	255412
2	20	506155
2	21	242950
2	22	362873
2	23	1505751
2	24	1959874
2	25	253970
2	26	2738823
2	27	270392
2	28	2903457
2	29	1300900
2	30	1351573
2	31	330696
2	32	6557491
2	33	4469737
2	34	4009526
2	35	1490429
2	36	1481009
2	37	6019531
2	38	391172
2	39	2526890
2	40	1404398
2	41	2591218
2	42	2953236
2	43	198404
2	44	1606608
2	45	1444085
2	46	194883
2	47	1646136
2	48	3141575
2	49	9504512
2	50	2928039
2	51	3720433
2	52	1345290
2	53	2091050
2	54	3494378
2	55	288066
2	56	3573189
2	57	1618444
2	58	3744908
2	59	311735
2	60	1285879
2	61	75600
2	62	3440120
2	63	5717297
2	64	1376004
2	65	3462813
2	66	943155
2	67	3235155
2	68	2131161
2	69	4686723
2	70	883891
2	71	1465165
2	72	745397
2	73	532944
2	74	567893
2	75	1289773
2	76	4486144
2	77	740326
2	78	604411
2	79	2288998
2	80	1251490
2	81	290047
2	82	266344
2	83	1463276
2	84	3265333
2	85	1586697
2	86	5092064
2	87	321037
2	88	5998874
2	89	1102353
2	90	5332238
2	91	500963
2	92	899425
2	93	3147827
2	94	3396897
2	95	800865
2	96	3513394
2	97	1842470
2	98	339657
2	99	221676
2	100	1130324
2	101	639520
2	102	2288480
2	103	315596
2	104	3445978
2	105	1252451
2	106	1422298
2	107	851947
2	108	341294
2	109	1569068
2	110	176554
2	111	658556
2	112	1215426
2	113	453780
2	114	4184555
2	115	160445
2	116	1114946
2	117	1871447
2	118	71318
2	119	1214481
2	120	408427
2	121	224163
2	122	125481
2	123	90033
2	124	298077
2	125	157927
2	126	47630
2	127	63099
2	128	75206
2	129	31796
3	1	515665
3	2	756467
3	3	479915
3	4	1111896
3	5	1481532
3	6	1179117
3	7	757828
3	8	3326607
3	9	4753710
3	10	3908365
3	11	792474
3	12	41515
3	13	688041
3	14	6189005
3	15	1170947
3	16	1126862
3	17	7806640
3	18	6326812
3	19	1938745
3	20	5502793
3	21	627842
3	22	2931513
3	23	2620360
3	24	921789
3	25	3076760
3	26	2941081
3	27	428181
3	28	853936
3	29	4631318
3	30	1366020
3	31	4025020
3	32	7841612
3	33	3034072
3	34	3690013
3	35	1187007
3	36	5210419
3	37	3977782
3	38	8105075
3	39	1070941
3	40	1964214
3	41	982343
3	42	166219
3	43	1533247
3	44	340193
3	45	2447217
3	46	1441857
3	47	3671855
3	48	3100000
3	49	1694081
3	50	833096
3	51	4979954
3	52	2861941
3	53	434226
3	54	1886572
3	55	650405
3	56	75913
3	57	665010
3	58	3148826
3	59	2124311
3	60	3001270
3	61	1790949
3	62	1393001
3	63	6681457
3	64	445701
3	65	57933
3	66	6042469
3	67	1022199
3	68	1722486
3	69	6609537
3	70	531467
3	71	1218978
3	72	1669442
3	73	2018352
3	74	662445
3	75	4990152
3	76	2085126
3	77	4832273
3	78	3077416
3	79	459563
3	80	316762
3	81	405482
3	82	515730
3	83	1276961
3	84	1806740
3	85	1479167
3	86	1758731
3	87	403899
3	88	3397443
3	89	3328599
3	90	2117908
3	91	984855
3	92	829055
3	93	1740401
3	94	5091133
3	95	1363913
3	96	286515
3	97	153554
3	98	1018560
3	99	1002099
3	100	2608915
3	101	361058
3	102	1446465
3	103	522277
3	104	800834
3	105	570989
3	106	1381821
3	107	1320341
3	108	82181
3	109	155059
3	110	1086341
3	111	562009
3	112	563547
3	113	71804
3	114	88152
4	1	854098
4	2	1159207
4	3	1621103
4	4	1752886
4	5	490642
4	6	2245824
4	7	4215684
4	8	167809
4	9	2687911
4	10	2381733
4	11	5243714
4	12	3051624
4	13	1740884
4	14	2129806
4	15	1068794
4	16	4363341
4	17	2703934
4	18	4732007
4	19	3229510
4	20	806793
4	21	12455706
4	22	4253878
4	23	2127426
4	24	3405292
4	25	4684314
4	26	3983899
4	27	7044538
4	28	4340510
4	29	847436
4	30	5377172
4	31	10383613
4	32	11659820
4	33	5859832
4	34	4028694
4	35	626950
4	36	3867373
4	37	256288
4	38	317565
4	39	10022125
4	40	6431578
4	41	8733097
4	42	1423213
4	43	11418578
4	44	2222281
4	45	763211
4	46	3448308
4	47	7441085
4	48	4154325
4	49	2007401
4	50	282656
4	51	1261678
4	52	1527256
4	53	4638221
4	54	3397961
4	55	9212892
4	56	4892004
4	57	3354556
4	58	7064864
4	59	3654501
4	60	144956
4	61	3776441
4	62	2649201
4	63	4033002
4	64	369614
4	65	2480986
4	66	4062655
4	67	1146095
4	68	2077463
4	69	436313
4	70	3330974
4	71	1411354
4	72	2953492
4	73	60452
4	74	3092888
4	75	8189240
4	76	3437424
4	77	254654
4	78	3900757
4	79	2937622
4	80	778340
4	81	756437
4	82	2335834
4	83	733045
4	84	2987546
4	85	880782
4	86	578405
4	87	2836906
4	88	1395984
4	89	478815
4	90	552426
4	91	4886480
4	92	3490268
4	93	579265
4	94	3086300
4	95	731894
5	1	140800
5	2	1169391
5	3	889530
5	4	2910593
5	5	315680
5	6	3148908
5	7	1873621
5	8	399414
5	9	2645514
5	10	2874815
5	11	1208315
5	12	651639
5	13	922626
5	14	4427618
5	15	470652
5	16	2249949
5	17	3819990
5	18	886916
5	19	6955368
5	20	1419907
5	21	2518426
5	22	508179
5	23	291482
5	24	1229641
5	25	597462
5	26	652256
5	27	42285
6	1	1976351
6	2	322392
6	3	4314459
6	4	721652
6	5	2387266
6	6	663454
6	7	3801580
6	8	3072114
6	9	1625468
7	1	4241749
7	2	5354611
7	3	3901642
7	4	5085606
7	5	4626216
7	6	2277298
7	7	4069308
7	8	2914371
7	9	394696
7	10	665340
7	11	4344739
7	12	4967859
7	13	256367
7	14	3585579
7	15	3629003
7	16	3861204
7	17	4706488
7	18	3176565
7	19	2016877
7	20	1878853
7	21	791730
7	22	532225
7	23	5412172
7	24	2734088
7	25	6582
7	26	306554
7	27	1854280
7	28	1779121
7	29	1571787
7	30	2978387
7	31	1634918
7	32	1152101
7	33	1129643
7	34	805958
7	35	417226
7	36	383379
7	37	214192
8	1	3382689
8	2	1169117
8	3	1345426
8	4	1847005
8	5	2013774
8	6	4369309
8	7	1654424
8	8	1589585
8	9	8266619
8	10	70228
8	11	43898
8	12	2287778
8	13	3813085
8	14	1032316
8	15	2902817
8	16	3110690
8	17	36322
8	18	7094310
8	19	4143156
8	20	1580378
8	21	6151962
8	22	4039290
8	23	1706609
8	24	7900269
8	25	3034744
8	26	5229602
8	27	6656977
8	28	1861302
8	29	3014815
8	30	4068438
8	31	7652556
8	32	2279362
8	33	7876562
8	34	6434889
8	35	6990076
8	36	1114843
8	37	1046928
8	38	878287
8	39	2728455
8	40	850751
8	41	3665417
8	42	1150952
8	43	803395
8	44	580977
8	45	3018477
8	46	397286
8	47	4029031
8	48	3507236
8	49	4561451
8	50	2322977
8	51	5415366
8	52	1237503
8	53	8229623
8	54	9741780
8	55	1203658
8	56	28542
8	57	762359
8	58	2449634
8	59	237989
8	60	401895
8	61	1696646
8	62	4203004
8	63	5691592
8	64	2793205
8	65	1676440
8	66	129807
8	67	1137679
8	68	8102733
8	69	189499
8	70	1235402
8	71	1126555
8	72	818901
8	73	668005
8	74	1447976
8	75	5686407
8	76	4784541
8	77	553355
8	78	2205855
8	79	1025175
8	80	3848048
8	81	613329
8	82	1849296
8	83	42317
8	84	798507
8	85	3942773
8	86	187184
8	87	6659501
8	88	734459
8	89	22007
8	90	1415261
8	91	623518
8	92	230197
8	93	79607
8	94	230874
9	1	1344761
9	2	685507
9	3	719078
9	4	475943
9	5	680412
9	6	1196181
9	7	371999
9	8	405715
9	9	1142439
9	10	6683913
9	11	627460
9	12	2952127
9	13	7053307
9	14	2571756
9	15	11183902
9	16	1096116
9	17	1578392
9	18	9388208
9	19	6082816
9	20	4828402
9	21	4769418
9	22	812021
9	23	13276102
9	24	5479873
9	25	2885497
9	26	991417
9	27	12057733
9	28	10113650
9	29	9050655
9	30	825733
9	31	6126432
9	32	825723
9	33	1303284
9	34	763851
9	35	615479
9	36	10644777
9	37	3906516
9	38	90403
9	39	1432952
9	40	962457
9	41	2013650
9	42	4652245
9	43	1945376
9	44	4067406
9	45	3967545
9	46	910184
9	47	2404674
9	48	3692983
9	49	3938830
9	50	1527508
9	51	2502086
9	52	1201601
9	53	2649485
9	54	2721473
