tile	nucleus	intensity
2	1	489411
2	2	737075
2	3	364164
2	4	259015
2	5	527650
2	6	1041768
2	7	854297
2	8	464993
2	9	503704
2	10	99262
2	11	1226971
2	12	15543
2	13	696079
2	14	5630374
2	15	2112361
2	16	1247397
2	17	342919
2	18	585673
2	19	1296742
2	20	1356211
2	21	189610
2	22	944704
2	23	2887244
2	24	1220929
2	25	1469047
2	26	664646
2	27	837245
2	28	570782
2	29	518103
2	30	3067129
2	31	1303279
2	32	847978
2	33	399731
2	34	823602
2	35	207866
2	36	4136266
2	37	605623
2	38	2058000
2	39	862446
2	40	1949318
2	41	1643864
2	42	298790
2	43	2698662
2	44	974182
2	45	461341
2	46	2609621
2	47	3067089
2	48	1410778
2	49	223561
2	50	1216854
2	51	187286
2	52	1639545
2	53	2188383
2	54	2200317
2	55	1401363
2	56	874790
2	57	594243
2	58	701958
2	59	1054346
2	60	2091712
2	61	27911
2	62	2284390
2	63	320897
2	64	1515775
2	65	749470
2	66	2638713
2	67	981798
2	68	1211557
2	69	6762856
2	70	5699911
2	71	339249
2	72	1763519
2	73	952835
2	74	959284
2	75	4377634
2	76	2236012
2	77	33849
2	78	1752050
2	79	2719512
2	80	3722334
2	81	1402723
2	82	1669216
2	83	1157027
2	84	4457717
2	85	3172053
2	86	6178460
2	87	587781
2	88	1010660
2	89	2106352
2	90	2497692
2	91	285308
2	92	2275215
2	93	6685690
2	94	3506803
2	95	5610279
2	96	27038
2	97	444248
2	98	3126842
2	99	1518345
2	100	920274
2	101	4762768
2	102	1056112
2	103	1519614
2	104	1355849
2	105	1642781
2	106	1395716
2	107	1722264
2	108	1429026
2	109	630943
2	110	1783604
2	111	594138
2	112	1494193
2	113	2550559
2	114	1405271
2	115	1834906
2	116	882534
2	117	424439
2	118	5060381
2	119	592151
2	120	1513296
2	121	749388
2	122	14910
2	123	1303356
2	124	223920
3	1	653467
3	2	442279
3	3	1148900
3	4	2532279
3	5	2167106
3	6	1209061
3	7	1092105
3	8	1513478
3	9	804911
3	10	1540807
3	11	612127
3	12	751762
3	13	7491433
3	14	1240162
3	15	2382638
3	16	6527687
3	17	561910
3	18	709473
3	19	46420
3	20	835551
3	21	609678
3	22	1148592
3	23	3988996
3	24	518511
3	25	420656
3	26	1718560
3	27	1118993
3	28	401649
3	29	3188093
3	30	1412154
3	31	4386894
3	32	4047846
3	33	2008662
3	34	2338736
3	35	714853
3	36	1130096
3	37	869173
3	38	3079710
3	39	4254021
3	40	1575872
3	41	990427
3	42	7323967
3	43	2066932
3	44	1338122
3	45	2432836
3	46	550342
3	47	4409700
3	48	947779
3	49	972044
3	50	2775440
3	51	804427
3	52	1899217
3	53	1242814
3	54	2170448
3	55	1678542
3	56	983034
3	57	493114
3	58	979180
3	59	3593979
3	60	1733092
3	61	2832677
3	62	456588
3	63	1630429
3	64	3874207
3	65	525148
3	66	1165184
3	67	2846684
3	68	142320
3	69	1343783
3	70	2114224
3	71	841682
3	72	3450039
3	73	3399158
3	74	2205969
3	75	553720
3	76	1152920
3	77	724885
3	78	326816
3	79	361402
3	80	1812065
3	81	2806155
3	82	1219907
3	83	859050
3	84	848020
3	85	302429
3	86	136472
3	87	2714649
3	88	5455891
3	89	204691
3	90	1706384
3	91	784329
3	92	1256483
3	93	1919315
3	94	5591054
3	95	1172823
3	96	439005
3	97	13060
3	98	1869442
3	99	419555
3	100	444000
3	101	1471093
3	102	468228
3	103	1720550
3	104	715594
3	105	2445925
3	106	998945
3	107	1325820
3	108	1565378
3	109	11189112
3	110	8439248
3	111	588331
3	112	2354523
3	113	394161
3	114	1681839
3	115	2669982
3	116	169208
3	117	1216140
3	118	2196027
3	119	6481901
3	120	1187246
3	121	1015923
3	122	1240175
3	123	1698337
3	124	186176
3	125	1239223
3	126	1074900
3	127	2366457
3	128	3194884
3	129	301592
3	130	902107
3	131	967862
3	132	1138974
3	133	1015922
3	134	443125
3	135	1229194
3	136	2139664
3	137	1961198
3	138	876974
3	139	2276258
3	140	716187
3	141	2061774
3	142	3778319
3	143	3365443
3	144	670247
3	145	1049335
3	146	1238381
3	147	611219
3	148	1227166
3	149	77515
3	150	218100
3	151	3378843
3	152	405954
3	153	170681
3	154	415778
3	155	76530
3	156	65263
4	1	207985
4	2	262883
4	3	911507
4	4	1562153
4	5	926421
4	6	946216
4	7	1369900
4	8	1233992
4	9	12077920
4	10	187621
4	11	1450059
4	12	1679131
4	13	1767914
4	14	920403
4	15	2087661
4	16	1866234
4	17	285860
4	18	5556010
4	19	259828
4	20	160759
4	21	1385854
4	22	2009020
4	23	1833755
4	24	3061162
4	25	1233771
4	26	5982285
4	27	2299965
4	28	424527
4	29	2043438
4	30	149524
4	31	186591
4	32	1073314
4	33	1528249
4	34	680664
4	35	3265395
4	36	4333938
4	37	1464704
4	38	1686882
4	39	2127149
4	40	1046144
4	41	1510067
4	42	590268
4	43	6027328
4	44	2623017
4	45	1958423
4	46	2051370
4	47	35992
4	48	985525
4	49	1825472
4	50	2239869
4	51	1526677
4	52	2751467
4	53	1117550
4	54	1171124
4	55	3284595
4	56	3634868
4	57	792965
4	58	986102
4	59	3596865
4	60	3395415
4	61	3355299
4	62	6770082
4	63	579851
4	64	590416
4	65	2273173
4	66	681156
4	67	678955
4	68	2674707
4	69	666893
4	70	507377
4	71	772331
4	72	4449573
4	73	1115594
4	74	361990
4	75	2115002
4	76	721485
4	77	386125
4	78	409904
4	79	675695
4	80	544226
4	81	1681781
4	82	2395186
4	83	885859
4	84	1735460
4	85	2608073
4	86	831200
4	87	776972
4	88	573572
4	89	18655
4	90	232782
4	91	179488
4	92	2049143
4	93	148321
4	94	78552
5	1	410034
5	2	2446596
5	3	1061470
5	4	957802
5	5	5431982
5	6	1454673
5	7	4903742
5	8	963771
5	9	973682
5	10	1625131
5	11	10450509
5	12	1887055
5	13	1098970
5	14	1766264
5	15	536840
5	16	647567
5	17	182840
5	18	1386690
5	19	3538158
5	20	6357315
5	21	3801663
5	22	4751534
5	23	651682
5	24	1560329
5	25	1975518
5	26	2805766
5	27	2399414
5	28	3137945
5	29	2430846
5	30	4052315
5	31	33907
5	32	2120059
5	33	5189638
5	34	899949
5	35	2210423
5	36	585305
5	37	2946572
5	38	2235081
5	39	1048636
5	40	814599
5	41	790138
5	42	4056878
5	43	1532182
5	44	1012789
5	45	2804303
5	46	2851635
5	47	3796930
5	48	1824664
5	49	1502866
5	50	1016421
5	51	1600546
5	52	684756
5	53	841986
5	54	179273
5	55	3904660
5	56	260652
5	57	152580
5	58	1906507
5	59	4355134
5	60	2669378
5	61	1378185
5	62	2859901
5	63	1715038
5	64	9302
5	65	836682
5	66	3839779
5	67	4704616
5	68	3049593
5	69	1920978
5	70	3948441
5	71	19618
5	72	4466123
5	73	879159
5	74	1624484
5	75	486032
5	76	468681
5	77	344155
5	78	3323376
5	79	509718
5	80	45460
5	81	739152
5	82	74277
6	1	1051244
6	2	5282014
6	3	1152646
6	4	25451
6	5	181080
6	6	4310905
6	7	537552
6	8	135474
7	1	250149
7	2	398846
7	3	108312
7	4	175471
7	5	1159391
7	6	978713
7	7	681001
7	8	335245
7	9	2247563
7	10	93882
7	11	1362730
7	12	1569165
7	13	748817
7	14	1814688
7	15	507920
7	16	1182456
7	17	1588770
7	18	685821
7	19	2941071
7	20	1014296
7	21	2026138
7	22	1583276
7	23	9469
7	24	1272691
7	25	1195602
7	26	895480
7	27	1062690
7	28	1815819
7	29	4122475
7	30	716260
7	31	799415
7	32	7638930
7	33	1355474
7	34	998107
7	35	33069
7	36	6832120
7	37	3388070
7	38	2094898
7	39	256982
8	1	449105
8	2	3663750
8	3	1455154
8	4	1237822
8	5	426199
8	6	986802
8	7	479463
8	8	2390637
8	9	642043
8	10	1269492
8	11	3107223
8	12	1200405
8	13	4287810
8	14	776446
8	15	4938004
8	16	3509466
8	17	2145831
8	18	2034265
8	19	2377307
8	20	1143747
8	21	3038333
8	22	279596
8	23	1365908
8	24	2787467
8	25	1972932
8	26	936012
8	27	625397
8	28	3943365
8	29	22906
8	30	288142
8	31	2951726
8	32	897671
8	33	245920
8	34	180763
8	35	838271
8	36	1860319
8	37	1324988
8	38	1131932
8	39	1193564
8	40	2496766
8	41	3427166
8	42	1878299
8	43	1592398
8	44	1426791
8	45	1302373
8	46	1119643
8	47	595449
8	48	4240996
8	49	787752
8	50	983308
8	51	1381974
8	52	1858929
8	53	3054268
8	54	2337115
8	55	1832103
8	56	2449755
8	57	1248453
8	58	6638795
8	59	296227
8	60	3108229
8	61	586225
8	62	2712781
8	63	1157728
8	64	1540819
8	65	1065819
8	66	532121
8	67	1068904
8	68	5495214
8	69	2179840
8	70	1418650
8	71	5483061
8	72	1331920
8	73	1058659
8	74	5020865
8	75	1077888
8	76	2426239
8	77	791949
8	78	625386
8	79	888023
8	80	367805
8	81	1276281
8	82	274356
8	83	2571659
8	84	2108737
8	85	3851965
8	86	2864095
8	87	1328539
8	88	329917
8	89	191079
8	90	15645
9	1	313746
9	2	1638196
9	3	1166508
9	4	2317253
9	5	668752
9	6	1121744
9	7	531367
9	8	148391
9	9	27700
9	10	316650
9	11	245452
9	12	2185313
9	13	2863078
9	14	1937447
9	15	3426420
9	16	3149396
9	17	29561
9	18	3011789
9	19	1575878
9	20	2890731
9	21	1478889
9	22	557862
9	23	3366059
9	24	4471073
9	25	1982535
9	26	1154396
9	27	1137608
9	28	802642
9	29	1585139
9	30	1718582
9	31	2165093
9	32	573759
9	33	962586
9	34	2201633
9	35	1349589
9	36	1263233
9	37	1615587
9	38	723160
9	39	3594308
9	40	644045
9	41	3065049
9	42	2350920
9	43	1464610
9	44	2701806
9	45	495725
9	46	665092
9	47	22690
9	48	1560242
9	49	1204297
9	50	2180504
9	51	1973642
9	52	251711
9	53	3577121
9	54	467848
9	55	1093684
9	56	891588
9	57	3301551
9	58	1252937
9	59	777219
9	60	1165014
9	61	480208
9	62	3220442
9	63	124617
9	64	4124425
9	65	546693
9	66	8701084
9	67	1408395
9	68	2940785
9	69	743927
9	70	970968
9	71	1500293
9	72	1941841
9	73	389736
9	74	3106594
9	75	2449668
9	76	1160800
9	77	1624139
9	78	1546673
9	79	758805
9	80	7086057
9	81	1093877
9	82	6712043
9	83	1601166
9	84	675687
9	85	1584069
9	86	426325
9	87	1796486
9	88	823724
9	89	714495
9	90	85438
9	91	2993059
9	92	1676325
9	93	1032745
9	94	41481
9	95	424147
9	96	1571510
9	97	1236362
9	98	2677135
9	99	1795296
9	100	832557
9	101	2259343
9	102	6795
9	103	517674
9	104	899374
9	105	1864334
9	106	1285876
9	107	594503
9	108	16883
9	109	1002715
9	110	774791
9	111	552930
9	112	1101703
9	113	650603
9	114	1628340
9	115	562193
9	116	476065
9	117	2526782
9	118	447258
9	119	439794
9	120	111861
9	121	326220
9	122	41776
9	123	32648
10	1	743331
10	2	4290021
10	3	206802
10	4	591401
10	5	1579955
10	6	715579
10	7	705425
10	8	1275979
10	9	4759606
10	10	1177455
10	11	3767940
10	12	2752120
10	13	732729
10	14	984159
10	15	741844
10	16	1475822
10	17	1284048
10	18	1853656
10	19	1878000
10	20	1540939
10	21	456465
10	22	1939940
10	23	1480406
10	24	1276538
10	25	388301
10	26	800129
10	27	546367
10	28	1151201
10	29	2061069
10	30	2062690
10	31	2460700
10	32	898085
10	33	1227209
10	34	716867
10	35	1341126
10	36	4157772
10	37	1760587
10	38	565854
10	39	807894
10	40	258773
10	41	1480860
10	42	1588399
10	43	765956
10	44	521444
10	45	358156
10	46	964744
10	47	2577082
10	48	1301892
10	49	584002
10	50	489575
10	51	1341476
10	52	1819206
10	53	730639
10	54	1476804
10	55	1458183
10	56	2226397
10	57	1512410
10	58	649558
10	59	508454
10	60	1134070
10	61	1506663
10	62	1415769
10	63	1092461
10	64	534120
10	65	1005939
10	66	1271197
10	67	4850966
10	68	861538
10	69	579700
10	70	691142
10	71	113313
10	72	974942
10	73	128644
10	74	592129
10	75	2113587
10	76	1231802
10	77	2079659
10	78	962341
10	79	2562708
10	80	686867
10	81	4575508
10	82	1241095
10	83	1630662
10	84	785923
10	85	3002441
10	86	587623
10	87	839395
10	88	3052019
10	89	961221
10	90	558095
10	91	889323
10	92	689277
10	93	1920935
10	94	3305008
10	95	7692883
10	96	2017739
10	97	641439
10	98	1185991
10	99	742492
10	100	695266
10	101	3191493
10	102	335749
10	103	448712
10	104	1877584
10	105	1585969
10	106	2704711
10	107	2740017
10	108	182980
10	109	1011026
10	110	252698
10	111	2221012
10	112	27290
10	113	2960309
10	114	1153783
10	115	1392388
10	116	1755188
10	117	842815
10	118	298834
10	119	676555
10	120	166742
10	121	93185
11	1	269400
11	2	358737
11	3	758258
11	4	637304
11	5	516067
11	6	262530
11	7	1004036
11	8	387453
11	9	182955
11	10	530423
11	11	504854
11	12	632847
11	13	447652
11	14	312404
11	15	491517
11	16	829853
11	17	334178
11	18	1393500
11	19	2036089
11	20	1240395
11	21	1043806
11	22	1035695
11	23	478856
11	24	525007
11	25	204958
11	26	440050
11	27	1236431
11	28	1462582
11	29	1076804
11	30	2418660
11	31	795036
11	32	1461058
11	33	363395
11	34	598774
11	35	492397
11	36	1462731
11	37	997472
11	38	191042
11	39	576430
11	40	752005
11	41	768040
11	42	570796
11	43	534622
11	44	1562891
11	45	208013
11	46	455937
11	47	488055
11	48	311446
11	49	42420
11	50	223580
11	51	400789
11	52	1212567
11	53	194339
11	54	104890
11	55	38623
13	1	41704
15	1	244117
15	2	175367
15	3	1084047
15	4	922063
15	5	2499316
15	6	8367689
15	7	536267
15	8	2979343
15	9	2905938
15	10	697538
15	11	1118705
15	12	3856223
15	13	881419
15	14	3211163
15	15	1400540
15	16	7448040
15	17	525201
15	18	3987813
15	19	641245
15	20	1959294
15	21	9007436
15	22	962741
15	23	1204757
15	24	653726
15	25	3296032
15	26	3347529
15	27	1213539
15	28	422431
15	29	1741097
15	30	1425982
15	31	3408635
15	32	1468737
15	33	771125
15	34	398158
15	35	688284
15	36	1381868
15	37	268976
15	38	2761380
15	39	1089204
15	40	2514757
15	41	701552
15	42	1240213
15	43	4531892
15	44	2016763
15	45	223372
15	46	822145
15	47	2638938
15	48	3180898
15	49	6458070
15	50	3924066
15	51	9947685
15	52	858349
15	53	8814165
15	54	7315756
15	55	2487138
15	56	836776
15	57	2138877
15	58	2876232
15	59	4850657
15	60	5614254
15	61	6079580
15	62	3744210
15	63	830301
15	64	3129568
15	65	973111
15	66	2421991
15	67	1133747
15	68	1435623
15	69	3911264
15	70	2394903
15	71	996412
15	72	621992
15	73	4883409
15	74	1305686
15	75	1154384
15	76	2115465
15	77	2049322
15	78	2038931
15	79	6105484
15	80	387415
15	81	2552518
15	82	2640357
15	83	6904570
15	84	721175
15	85	506271
15	86	674403
15	87	1778478
15	88	781099
15	89	1557732
15	90	2513431
15	91	2431884
15	92	627084
15	93	3821368
15	94	1496882
15	95	1738878
15	96	4101397
15	97	9377626
15	98	789151
15	99	2417322
15	100	504220
15	101	1898831
15	102	1843016
15	103	843323
15	104	3756533
15	105	879093
15	106	1262178
15	107	1290223
15	108	3952158
15	109	2672138
15	110	2815222
15	111	462173
15	112	1047846
15	113	1625283
15	114	758294
15	115	1527629
15	116	2554423
15	117	655134
15	118	1678845
15	119	1563218
15	120	1808235
15	121	4273686
15	122	501194
15	123	2495760
15	124	524283
15	125	713382
15	126	3085156
15	127	924990
15	128	825763
15	129	248584
15	130	5202766
15	131	413777
15	132	1954215
15	133	540628
15	134	1427705
15	135	1923741
15	136	390563
15	137	936977
15	138	738997
15	139	1150243
15	140	4728021
15	141	1124790
15	142	1084684
15	143	1031956
15	144	1211046
15	145	2931153
15	146	1903760
15	147	233304
15	148	477630
15	149	1795708
15	150	1354454
15	151	354075
15	152	188626
15	153	2970676
15	154	3837081
15	155	1001950
15	156	12827328
15	157	1311885
15	158	467570
15	159	687343
15	160	2197014
15	161	1749581
15	162	2724305
15	163	325073
15	164	749585
15	165	608290
15	166	343862
15	167	1230276
15	168	663830
15	169	2909762
15	170	413227
15	171	702474
15	172	289026
15	173	1035518
15	174	656562
15	175	380786
15	176	319424
15	177	516710
15	178	152192
15	179	560254
16	1	538277
16	2	3311296
16	3	22544
16	4	1282347
16	5	80920
16	6	4091055
16	7	3063726
16	8	3754203
16	9	3109895
16	10	3167053
16	11	2451244
16	12	1450969
16	13	728710
16	14	3808911
16	15	2379979
16	16	2926485
16	17	2222699
16	18	4639620
16	19	6266041
16	20	2037586
16	21	5867273
16	22	384204
16	23	1954882
16	24	2841645
16	25	327926
16	26	627965
16	27	2796083
16	28	2949876
16	29	686414
16	30	1161611
16	31	777230
16	32	908826
16	33	3949824
16	34	642336
16	35	624415
16	36	2315246
16	37	2609130
16	38	180725
16	39	5676041
16	40	1958425
16	41	2667995
16	42	6429645
16	43	1805695
16	44	3922440
16	45	2181726
16	46	1247614
16	47	889074
16	48	9282593
16	49	515254
16	50	1839063
16	51	1045546
16	52	1021867
16	53	886096
16	54	1424494
16	55	10512278
16	56	809201
16	57	5584596
16	58	2644585
16	59	1584910
16	60	607844
16	61	70381
16	62	1010342
16	63	2820294
16	64	1146076
16	65	2107674
16	66	1624180
16	67	6184661
16	68	945892
16	69	913560
16	70	5011330
16	71	629084
16	72	3227653
16	73	3031977
16	74	1598927
16	75	830297
16	76	3021879
16	77	2436369
16	78	1924215
16	79	3613193
16	80	1988478
16	81	4975682
16	82	2308875
16	83	159627
16	84	880128
16	85	3148539
16	86	1167105
16	87	1078117
16	88	5050384
16	89	2615744
16	90	4676623
16	91	2591212
16	92	1997134
16	93	413865
16	94	782363
16	95	662259
16	96	13112722
16	97	1236106
16	98	2825130
16	99	7828614
16	100	2577710
16	101	1961052
16	102	573170
16	103	638917
16	104	5985111
16	105	2139063
16	106	563509
16	107	5234850
16	108	11216775
16	109	638492
16	110	1919443
16	111	5047407
16	112	1142265
16	113	2273392
16	114	1277207
16	115	4272470
16	116	1046460
16	117	748002
16	118	3119075
16	119	344810
16	120	1318691
16	121	3583434
16	122	1419687
16	123	3982078
16	124	5644474
16	125	4529902
16	126	4134192
16	127	2260106
16	128	3353532
16	129	5081557
16	130	1019367
16	131	2753887
16	132	881172
16	133	569161
16	134	344900
16	135	4856347
16	136	1991151
16	137	527933
16	138	5941782
16	139	4615248
16	140	3523475
16	141	735209
16	142	1082464
16	143	1897338
16	144	1178640
16	145	959224
16	146	850198
16	147	575020
16	148	4335551
16	149	6816969
16	150	861979
16	151	9506819
16	152	3018180
16	153	13623312
16	154	3504748
16	155	2006416
16	156	6169818
16	157	1172049
16	158	8147938
16	159	1245345
16	160	1075912
16	161	2868557
16	162	5640734
16	163	4755427
16	164	740418
16	165	2703900
16	166	5986121
16	167	6039588
16	168	1885607
16	169	939925
16	170	3771177
16	171	2437217
16	172	885830
16	173	1508357
16	174	4965496
16	175	2409308
16	176	56444
16	177	1624475
16	178	3347379
16	179	7991744
16	180	1953844
16	181	1357576
16	182	3896267
16	183	14290458
16	184	2976190
16	185	2098580
16	186	5997183
16	187	1107334
16	188	3750157
16	189	4940753
16	190	1188532
16	191	3307942
16	192	4198285
16	193	2913514
16	194	2969845
16	195	917429
16	196	113082
16	197	51968
16	198	520930
16	199	2104864
16	200	855205
16	201	14059853
16	202	1732919
16	203	681765
16	204	4286837
16	205	2717379
16	206	5949000
16	207	4483929
16	208	2163930
16	209	1779412
16	210	1246246
16	211	1727640
16	212	738050
16	213	1967347
16	214	622244
16	215	760503
16	216	7926072
16	217	3955522
16	218	1426852
16	219	1404496
16	220	2093747
16	221	767518
16	222	1541081
16	223	4396418
16	224	7715814
16	225	4222172
16	226	2869045
16	227	3580153
16	228	1824614
16	229	2205317
16	230	7491972
16	231	2037214
16	232	1050312
16	233	3747310
16	234	1115460
16	235	1339253
16	236	242916
16	237	4044660
16	238	993570
16	239	23602
16	240	1353050
16	241	1292906
16	242	1458417
16	243	965848
16	244	1217889
16	245	1722165
16	246	1643778
16	247	352981
16	248	835081
16	249	2472243
16	250	342119
16	251	2865917
16	252	618025
16	253	3281832
16	254	716691
16	255	2262458
16	256	1787475
16	257	299253
16	258	2850775
16	259	2989185
16	260	3796913
16	261	7553870
16	262	2862378
16	263	2994589
16	264	14097
16	265	4896064
16	266	2707316
16	267	2339859
16	268	1059280
16	269	3675538
16	270	1026825
16	271	2395856
16	272	1234617
16	273	590793
16	274	2664722
16	275	5044668
16	276	580668
16	277	1653344
16	278	1937346
16	279	6203117
16	280	547975
16	281	3045230
16	282	637041
16	283	557766
16	284	966792
16	285	2679326
16	286	2302796
16	287	382318
16	288	2679383
16	289	5328494
16	290	589055
16	291	1711323
16	292	3467629
16	293	2440581
