tile	nucleus	intensity
0	1	371024
0	2	238857
0	3	1536921
0	4	9958374
0	5	731516
0	6	2579700
0	7	9426257
0	8	2040136
0	9	1352592
0	10	694056
0	11	12034961
0	12	2407298
0	13	9159789
0	14	5018495
0	15	801851
0	16	8963847
0	17	2313726
0	18	1475437
0	19	1039809
0	20	1280998
0	21	482391
0	22	158175
0	23	1505285
0	24	11169619
0	25	1481556
0	26	841403
0	27	1463656
0	28	3370224
0	29	1941271
0	30	402646
0	31	3347494
0	32	5027136
0	33	5766800
0	34	1461790
0	35	4146939
0	36	871344
0	37	1615716
0	38	4190601
0	39	7085048
0	40	1926882
0	41	972097
0	42	5424621
0	43	2394715
0	44	976008
0	45	3234939
0	46	5436833
0	47	6148831
0	48	4381266
0	49	237767
0	50	4144599
0	51	3951344
0	52	9977319
0	53	2457392
0	54	8394563
0	55	1172830
0	56	1369269
0	57	793670
0	58	3082209
0	59	1763606
0	60	9050450
0	61	5259276
0	62	5573031
0	63	5841105
0	64	8207569
0	65	930275
0	66	378343
0	67	449003
0	68	822772
0	69	142201
0	70	6303037
0	71	4925669
0	72	954362
0	73	5457025
0	74	1339912
0	75	14344164
0	76	3525469
0	77	3821742
0	78	3901119
0	79	1250242
0	80	2036553
0	81	2284853
0	82	716641
0	83	507877
0	84	1889552
0	85	1533072
0	86	3523395
0	87	328171
0	88	2108958
0	89	602882
0	90	7647944
0	91	1310916
0	92	1386032
0	93	1986431
0	94	1502595
0	95	1240103
0	96	1903267
0	97	6938508
0	98	4727279
0	99	1862096
0	100	1440070
0	101	4435425
0	102	578607
0	103	1789021
0	104	6675086
0	105	2187176
0	106	1736641
0	107	847174
0	108	2331995
0	109	991353
0	110	14795444
0	111	928881
0	112	2773029
0	113	3853121
0	114	7528200
0	115	822501
0	116	5156476
0	117	3346688
0	118	1837021
0	119	10013092
0	120	2598802
0	121	325384
0	122	2307617
0	123	439518
0	124	2568175
0	125	1514001
0	126	599993
0	127	3715832
0	128	2311151
0	129	2329546
0	130	2505280
0	131	1626705
0	132	1812010
0	133	1688756
0	134	13019918
0	135	3680025
0	136	2536476
0	137	628016
0	138	806450
0	139	381665
0	140	1315164
0	141	6106892
0	142	6665150
0	143	2358789
0	144	1885824
0	145	649676
0	146	1053069
0	147	763731
0	148	4633636
0	149	4632054
0	150	7598853
0	151	835277
0	152	3455025
0	153	1353611
0	154	5816486
0	155	5185941
0	156	916755
0	157	834935
0	158	3286011
0	159	8557298
0	160	3451789
0	161	9821672
0	162	1173469
0	163	616783
0	164	4571694
0	165	1287531
0	166	1250650
0	167	1838291
0	168	2970171
0	169	759818
0	170	1972479
0	171	3660512
0	172	7939577
0	173	908451
0	174	999045
0	175	774117
0	176	8881138
0	177	5658916
0	178	1958732
0	179	6902474
0	180	2672612
0	181	3034076
0	182	1588692
0	183	7576851
0	184	1204003
0	185	8649246
0	186	775982
0	187	1556107
0	188	12623465
0	189	848510
0	190	4623206
0	191	4884026
0	192	2963940
0	193	3186127
0	194	4764965
0	195	1716970
0	196	1426341
0	197	3607621
0	198	979079
0	199	4945639
0	200	465473
0	201	1881810
0	202	6495287
0	203	464541
0	204	17085882
0	205	811612
0	206	5137521
0	207	6980617
0	208	1123636
0	209	4614788
0	210	416552
0	211	1484046
0	212	4448007
0	213	1691672
0	214	2332350
0	215	2256924
0	216	446033
0	217	466189
0	218	2199380
0	219	2422560
0	220	4796676
0	221	4432062
0	222	1677162
0	223	3174165
0	224	6277421
0	225	6402707
0	226	2555764
0	227	2577510
0	228	1044419
0	229	8916037
0	230	852925
0	231	1620212
0	232	3706092
0	233	429253
0	234	2331225
0	235	753923
0	236	3883418
0	237	4592001
0	238	1557859
0	239	166301
0	240	830615
0	241	872313
0	242	511936
0	243	1813013
0	244	3345361
0	245	14901444
0	246	2396617
0	247	833456
0	248	2902403
0	249	10228112
0	250	6794658
0	251	1670873
0	252	511227
0	253	596154
0	254	1105299
0	255	981768
0	256	3659615
0	257	10053731
0	258	3679190
0	259	2446459
0	260	357195
0	261	1884391
0	262	4464693
0	263	7054036
0	264	723861
0	265	8913363
0	266	2738472
0	267	688958
0	268	968655
0	269	4334915
0	270	15830910
0	271	2826613
0	272	1008780
0	273	1688885
0	274	11437224
0	275	17106102
0	276	808022
0	277	4524003
0	278	1425894
0	279	3248142
0	280	3343396
0	281	3502547
0	282	3434753
0	283	3870463
0	284	1232571
0	285	10013694
0	286	416322
0	287	4441565
0	288	6686088
0	289	524740
0	290	6534101
0	291	2577770
0	292	2074519
0	293	418617
0	294	1793876
0	295	205585
0	296	1782434
0	297	7359759
0	298	6926610
0	299	2190659
0	300	2973467
0	301	1156538
0	302	2971920
0	303	2712871
0	304	11803273
0	305	574593
0	306	4046695
0	307	2695716
0	308	295720
0	309	3977521
0	310	3470657
0	311	2091224
0	312	2936045
0	313	2369132
0	314	691044
0	315	9262306
0	316	2398761
0	317	4194862
0	318	5957373
0	319	1372715
0	320	3546499
0	321	1621671
0	322	4629594
0	323	1349019
0	324	6916054
0	325	561490
0	326	2641395
0	327	462406
0	328	3194584
0	329	1671270
0	330	3744812
0	331	1730634
0	332	2659989
0	333	5735586
0	334	594995
0	335	1709670
0	336	1038591
0	337	1467468
0	338	2379244
0	339	2778645
0	340	367944
0	341	1741050
0	342	734617
0	343	3183551
0	344	707903
0	345	4079028
0	346	3140690
0	347	6466790
0	348	4287107
0	349	3455770
0	350	1410944
0	351	2285851
0	352	2760874
0	353	3407943
0	354	3053865
0	355	1966959
0	356	726709
0	357	2593810
0	358	4557853
0	359	4288423
0	360	3918393
0	361	544037
0	362	2161708
0	363	829612
0	364	6683422
0	365	1308572
0	366	3061584
0	367	2145169
0	368	1970287
0	369	5728612
0	370	5715646
0	371	3091418
0	372	2706556
0	373	4810268
0	374	974096
0	375	1588616
0	376	3188095
0	377	934702
0	378	998561
0	379	2065201
0	380	2648025
0	381	3671598
0	382	234947
0	383	5470913
0	384	1238693
0	385	479963
0	386	1338813
0	387	8200487
0	388	3087027
0	389	1816705
0	390	2576715
0	391	955055
0	392	1780504
0	393	2206140
0	394	2454391
0	395	466776
0	396	315281
0	397	601783
0	398	3627384
0	399	10745391
0	400	442472
0	401	8476375
0	402	393360
0	403	2653081
0	404	1623379
0	405	1171223
0	406	258865
0	407	453882
0	408	3598225
0	409	362857
0	410	651832
0	411	3200175
0	412	10917817
0	413	1846852
0	414	3078624
0	415	823807
0	416	374556
0	417	4116558
0	418	986528
0	419	491655
0	420	2036079
0	421	280468
0	422	3828268
0	423	4165871
0	424	1736797
0	425	4294541
0	426	2601287
0	427	539489
0	428	3408338
0	429	1745614
0	430	1075022
0	431	3101569
0	432	3595328
0	433	6044208
0	434	3301049
0	435	1017204
0	436	16338636
0	437	6125695
0	438	907721
0	439	4374643
0	440	4444485
0	441	6546299
0	442	2018854
0	443	535919
0	444	3666427
0	445	692513
0	446	1399209
0	447	3233876
0	448	9282228
0	449	296980
0	450	4271475
0	451	3391373
0	452	2830574
0	453	4996037
0	454	5440392
0	455	907775
0	456	383358
0	457	4078031
0	458	2897821
0	459	916808
0	460	2408393
0	461	1951167
0	462	853454
0	463	7244068
0	464	13168858
0	465	5713052
0	466	524001
0	467	1194461
0	468	6469594
0	469	3933266
0	470	4577399
0	471	944276
0	472	955588
0	473	4178402
0	474	3944933
0	475	6861600
0	476	531147
0	477	1311741
0	478	300672
0	479	425769
0	480	1318932
0	481	7326028
0	482	2631508
0	483	2772470
0	484	1166737
0	485	3507192
0	486	114585
0	487	3543602
0	488	3570551
0	489	1972431
0	490	2378071
0	491	993191
0	492	4696331
0	493	1983056
0	494	2399384
0	495	7874629
