tile	nucleus	intensity
1	1	9624
1	2	106818
1	3	114782
1	4	142628
1	5	122903
1	6	61332
1	7	63740
1	8	70995
1	9	108870
1	10	85930
1	11	40934
1	12	68057
1	13	90693
1	14	81168
1	15	125812
1	16	59611
1	17	100941
1	18	45143
1	19	67622
1	20	74128
1	21	85829
1	22	41482
1	23	92006
1	24	61597
1	25	108489
1	26	58902
1	27	93156
1	28	99150
1	29	61478
1	30	165982
1	31	97892
1	32	67828
1	33	150702
1	34	103123
1	35	59579
1	36	26091
1	37	65043
1	38	243604
1	39	60730
1	40	110435
1	41	59941
1	42	143858
1	43	79852
1	44	144999
1	45	85554
1	46	159017
1	47	126227
1	48	48217
1	49	83101
1	50	15609
1	51	66879
1	52	56892
1	53	83251
1	54	149055
1	55	144293
1	56	60902
1	57	79991
1	58	71895
1	59	122880
1	60	62509
1	61	91249
1	62	82331
1	63	70153
1	64	117075
1	65	75930
1	66	95351
1	67	81286
1	68	85501
1	69	82184
1	70	75815
1	71	101308
1	72	66284
1	73	61327
1	74	124471
1	75	73396
1	76	53308
1	77	73129
1	78	80880
1	79	54530
1	80	61869
1	81	86857
1	82	115279
1	83	56160
1	84	55535
1	85	54293
1	86	136052
1	87	85355
1	88	34517
2	1	63228
2	2	237996
2	3	92966
2	4	48907
2	5	148538
2	6	1328934
2	7	282233
2	8	143378
2	9	206695
2	10	209657
2	11	299679
2	12	254572
2	13	237660
2	14	94412
2	15	118872
2	16	168698
2	17	92103
2	18	1759386
2	19	98430
2	20	207603
2	21	206193
2	22	237951
2	23	250090
2	24	154143
2	25	198100
2	26	375599
2	27	322121
2	28	364607
2	29	664519
2	30	167367
2	31	164537
2	32	178520
2	33	265589
2	34	136177
2	35	255201
2	36	203898
2	37	232900
2	38	177959
2	39	90228
2	40	103969
2	41	281166
2	42	128205
2	43	224270
2	44	218011
2	45	112985
2	46	135227
2	47	682816
2	48	140446
2	49	96041
2	50	131287
2	51	297888
2	52	88970
2	53	659936
2	54	286707
2	55	260859
2	56	72509
2	57	275574
2	58	413988
2	59	147201
2	60	346664
2	61	45841
2	62	327778
2	63	172592
2	64	326735
2	65	354634
2	66	501412
2	67	342051
2	68	808923
2	69	113766
2	70	120359
2	71	269101
2	72	219722
2	73	284366
2	74	414939
2	75	153855
2	76	223387
2	77	557612
2	78	129869
2	79	72333
2	80	557737
2	81	134062
2	82	321148
2	83	165899
2	84	239644
2	85	447506
2	86	423265
2	87	474203
2	88	99340
2	89	224233
2	90	166157
2	91	149522
2	92	1116854
2	93	676271
2	94	245621
2	95	273030
2	96	190348
2	97	290585
2	98	346067
2	99	241303
2	100	461203
2	101	368797
2	102	1122148
2	103	193055
2	104	183861
2	105	375415
2	106	247185
2	107	220071
2	108	183039
2	109	223443
2	110	574899
2	111	143315
2	112	239394
2	113	153842
2	114	136990
2	115	248667
2	116	79941
2	117	192151
2	118	248467
2	119	393943
2	120	340085
2	121	31842
2	122	189179
2	123	929230
2	124	397864
2	125	492620
2	126	643498
2	127	688288
2	128	341555
2	129	470437
2	130	140004
2	131	208808
2	132	276418
2	133	294638
2	134	177730
2	135	101294
2	136	852228
2	137	198836
2	138	140483
2	139	493284
2	140	585928
2	141	72006
2	142	275796
2	143	62853
2	144	40543
2	145	209255
2	146	107641
2	147	218273
2	148	184247
2	149	126297
2	150	1156185
2	151	457426
2	152	209167
2	153	210012
2	154	199092
2	155	255474
2	156	258410
2	157	485756
2	158	356383
2	159	203064
2	160	425373
2	161	213971
2	162	132949
2	163	235256
2	164	267339
2	165	136595
2	166	297862
2	167	592053
2	168	71054
2	169	877214
2	170	171268
2	171	112782
2	172	429114
2	173	111313
2	174	265216
2	175	156260
2	176	169324
2	177	199313
2	178	132055
2	179	584820
2	180	218203
2	181	188514
2	182	305900
2	183	220688
2	184	223948
2	185	167447
2	186	190376
2	187	190783
2	188	90251
2	189	87626
2	190	331120
2	191	368197
2	192	167955
2	193	340650
2	194	73682
2	195	136500
2	196	307240
2	197	167656
2	198	154321
2	199	266716
2	200	873689
2	201	242683
2	202	287629
2	203	143032
2	204	360291
2	205	311853
2	206	237493
2	207	242361
2	208	240530
2	209	264107
2	210	114038
2	211	886997
2	212	237126
2	213	450585
2	214	134357
2	215	588643
2	216	204193
2	217	350772
2	218	169580
2	219	498527
2	220	491125
2	221	220802
2	222	201034
2	223	362145
2	224	167243
2	225	166996
2	226	403532
2	227	407314
2	228	185499
2	229	1021899
2	230	524648
2	231	79984
2	232	157661
2	233	389578
2	234	32919
2	235	99191
2	236	143677
2	237	158709
2	238	136661
2	239	350078
2	240	692513
2	241	202092
2	242	55732
2	243	337350
2	244	339190
2	245	139105
2	246	211682
2	247	21188
2	248	668311
2	249	123907
2	250	187968
2	251	155663
2	252	202925
2	253	446172
2	254	75035
2	255	633331
2	256	291082
2	257	199092
2	258	619976
2	259	252088
2	260	129263
2	261	123893
2	262	285042
2	263	151271
2	264	263030
2	265	135247
2	266	221739
2	267	426789
2	268	147808
2	269	84093
2	270	124391
2	271	203854
2	272	360358
2	273	244594
2	274	36521
2	275	137342
2	276	113179
2	277	330855
2	278	111399
2	279	703069
2	280	154689
2	281	269750
2	282	317126
2	283	144719
2	284	169458
2	285	833417
2	286	509186
2	287	361247
2	288	1304200
2	289	129935
2	290	216229
2	291	189345
2	292	217337
2	293	600808
2	294	672471
2	295	230681
2	296	399541
2	297	280265
2	298	181322
2	299	503200
2	300	198070
2	301	386010
2	302	78829
2	303	135022
2	304	97947
2	305	776215
2	306	281476
2	307	141934
2	308	18464
2	309	212524
2	310	509622
2	311	84663
2	312	295429
2	313	562083
2	314	215427
2	315	212423
2	316	200416
2	317	155561
2	318	167888
2	319	191419
2	320	359269
2	321	505390
2	322	209553
2	323	209494
2	324	182657
2	325	331964
2	326	456096
2	327	465794
2	328	137202
2	329	208343
2	330	169366
2	331	167365
2	332	1851284
2	333	497661
2	334	149238
2	335	322878
2	336	210653
2	337	193441
2	338	156420
2	339	111955
2	340	246685
2	341	241919
2	342	482532
2	343	109334
2	344	213506
2	345	444613
2	346	270355
2	347	339848
2	348	610297
2	349	146098
2	350	175452
2	351	343028
2	352	41204
2	353	401675
2	354	187696
2	355	157526
2	356	242074
2	357	481972
2	358	237166
2	359	163734
2	360	185371
2	361	605137
2	362	196112
2	363	174345
2	364	196415
2	365	65592
2	366	730000
2	367	180528
2	368	271275
2	369	161976
2	370	223560
2	371	324105
2	372	115280
2	373	259897
2	374	323770
2	375	229122
2	376	205922
2	377	398801
2	378	421369
2	379	555455
2	380	456612
2	381	181842
2	382	128891
2	383	333942
2	384	380770
2	385	146614
2	386	276191
2	387	215281
2	388	173925
2	389	474541
2	390	362926
2	391	177595
2	392	299012
2	393	182705
2	394	128959
2	395	154607
2	396	143814
2	397	324276
2	398	266132
2	399	160495
2	400	190585
2	401	262640
2	402	114088
2	403	605476
2	404	179578
2	405	368602
2	406	358315
2	407	53470
2	408	139912
2	409	146648
2	410	196970
2	411	432309
2	412	175363
2	413	292838
2	414	75666
2	415	368116
2	416	340312
2	417	156538
2	418	378618
2	419	115644
2	420	331999
2	421	593382
2	422	508402
2	423	166371
2	424	418991
2	425	184802
2	426	349558
2	427	580370
2	428	250210
2	429	190158
2	430	740492
2	431	183211
2	432	115775
2	433	165224
2	434	377583
2	435	562903
2	436	368181
2	437	180228
2	438	201567
2	439	1210439
2	440	149714
2	441	827967
2	442	387735
2	443	194388
2	444	88079
2	445	59790
2	446	366698
2	447	50755
2	448	325155
2	449	120954
2	450	411441
2	451	770426
2	452	458065
2	453	285535
2	454	185495
2	455	199024
2	456	163510
2	457	167916
2	458	318227
2	459	155659
2	460	104217
2	461	532245
2	462	358056
2	463	124151
2	464	176831
2	465	359176
2	466	191428
2	467	156176
2	468	148743
2	469	366044
2	470	196366
2	471	171577
2	472	292893
2	473	135380
2	474	807983
2	475	136744
2	476	203291
2	477	349516
2	478	122826
2	479	511032
2	480	311107
2	481	288146
2	482	350090
2	483	161539
2	484	177376
2	485	194777
2	486	469060
2	487	145204
2	488	185341
2	489	766634
2	490	589766
2	491	311177
2	492	162121
2	493	126754
2	494	166092
2	495	421796
2	496	397277
2	497	189317
2	498	270579
2	499	350920
2	500	419908
2	501	125619
2	502	105404
2	503	126985
2	504	402685
2	505	225021
2	506	162615
2	507	616690
2	508	590610
2	509	532059
2	510	224361
2	511	316143
2	512	120715
2	513	355940
2	514	637597
2	515	251538
2	516	162706
2	517	217137
2	518	279442
2	519	74694
2	520	227674
2	521	244711
2	522	160629
2	523	249815
2	524	82355
2	525	100043
2	526	57758
2	527	547423
2	528	219813
2	529	411207
2	530	108878
2	531	205883
2	532	165177
2	533	259481
2	534	146359
2	535	193086
2	536	624858
2	537	69289
2	538	82874
2	539	273833
2	540	56123
2	541	179120
2	542	237609
2	543	185093
2	544	331408
2	545	177277
2	546	109575
2	547	538241
2	548	288988
2	549	491502
2	550	151162
2	551	110084
2	552	191338
2	553	611127
2	554	169411
2	555	609314
2	556	192300
2	557	176681
2	558	323808
2	559	418263
2	560	600500
2	561	164450
2	562	146143
2	563	224745
2	564	190991
2	565	277386
2	566	285796
2	567	272272
2	568	106842
2	569	403745
2	570	287851
2	571	77996
2	572	179207
2	573	363264
2	574	429884
2	575	170323
2	576	193719
2	577	249484
2	578	116139
2	579	260886
2	580	190293
2	581	131840
2	582	201179
2	583	135604
2	584	170524
2	585	110594
2	586	354013
2	587	233844
2	588	86735
2	589	112297
2	590	121781
2	591	82761
2	592	115201
2	593	146771
2	594	188995
2	595	236977
2	596	65397
2	597	191473
2	598	80693
2	599	95462
2	600	102691
2	601	24306
2	602	56678
2	603	30140
2	604	21072
2	605	37425
2	606	35943
2	607	18428
3	1	167817
3	2	126366
3	3	53729
3	4	525066
3	5	53023
3	6	41843
3	7	173210
3	8	169000
3	9	170600
3	10	132797
3	11	87222
3	12	367077
3	13	125880
3	14	76180
3	15	354219
3	16	181641
3	17	417837
3	18	286634
3	19	388180
3	20	434969
3	21	302190
3	22	569056
3	23	191161
3	24	248646
3	25	338332
3	26	327129
3	27	281925
3	28	243879
3	29	163270
3	30	112119
3	31	350846
3	32	286371
3	33	323415
3	34	444388
3	35	159317
3	36	224466
3	37	237148
3	38	288572
3	39	110952
3	40	293673
3	41	366826
3	42	278373
3	43	443119
3	44	243289
3	45	302298
3	46	226671
3	47	446155
3	48	213246
3	49	537502
3	50	211950
3	51	488368
3	52	668462
3	53	45921
3	54	219962
3	55	174283
3	56	599081
3	57	446737
3	58	275606
3	59	158529
3	60	485687
3	61	421344
3	62	275705
3	63	532363
3	64	354144
3	65	245223
3	66	785127
3	67	92484
3	68	269393
3	69	173357
3	70	443338
3	71	253933
3	72	218526
3	73	147039
3	74	458761
3	75	262205
3	76	476888
3	77	1450302
3	78	318632
3	79	227080
3	80	715034
3	81	261031
3	82	135033
3	83	117742
3	84	223039
3	85	474891
3	86	220488
3	87	412709
3	88	831181
3	89	281433
3	90	1330565
3	91	270533
3	92	315493
3	93	384584
3	94	237391
3	95	231154
3	96	623273
3	97	176167
3	98	46268
3	99	279236
3	100	264863
3	101	111874
3	102	268649
3	103	429036
3	104	104452
3	105	226380
3	106	355797
3	107	192349
3	108	598170
3	109	392715
3	110	554465
3	111	126044
3	112	155574
3	113	90926
3	114	358721
3	115	343203
3	116	395051
3	117	185263
3	118	221366
3	119	363522
3	120	331321
3	121	192685
3	122	605862
3	123	286269
3	124	776421
3	125	523888
3	126	706046
3	127	596787
3	128	461513
3	129	910350
3	130	628063
3	131	189677
3	132	165499
3	133	233335
3	134	645244
3	135	233508
3	136	994089
3	137	339498
3	138	382929
3	139	392464
3	140	534875
3	141	643362
3	142	909426
3	143	546097
3	144	286986
3	145	195858
3	146	234149
3	147	170786
3	148	269484
3	149	154882
3	150	283644
3	151	59725
3	152	801330
3	153	849029
3	154	447038
3	155	267054
3	156	323353
3	157	258926
3	158	267853
3	159	437024
3	160	277605
3	161	197365
3	162	266497
3	163	432379
3	164	199439
3	165	246774
3	166	152213
3	167	262475
3	168	565137
3	169	484166
3	170	203980
3	171	101031
3	172	346857
3	173	309238
3	174	352836
3	175	237304
3	176	354984
3	177	508993
3	178	284296
3	179	143094
3	180	1463806
3	181	198280
3	182	151069
3	183	424752
3	184	542145
3	185	275546
3	186	492898
3	187	226353
3	188	357064
3	189	308007
3	190	635132
3	191	248948
3	192	313499
3	193	238651
3	194	614170
3	195	531997
3	196	560958
3	197	170023
3	198	336009
3	199	242562
3	200	571511
3	201	235577
3	202	229720
3	203	176507
3	204	327353
3	205	484119
3	206	92747
3	207	1844204
3	208	290866
3	209	217012
3	210	467750
3	211	169672
3	212	337904
3	213	281690
3	214	245703
3	215	370970
3	216	186677
3	217	384995
3	218	233851
3	219	132961
3	220	217026
3	221	765796
3	222	168408
3	223	234409
3	224	177799
3	225	630693
3	226	114047
3	227	382057
3	228	386625
3	229	384178
3	230	499800
3	231	178265
3	232	287970
3	233	416325
3	234	185901
3	235	457164
3	236	465885
3	237	302837
3	238	84975
3	239	481670
3	240	616081
3	241	251771
3	242	242275
3	243	843624
3	244	74594
3	245	329926
3	246	476264
3	247	370296
3	248	337528
3	249	481162
3	250	326358
3	251	553044
3	252	264616
3	253	423889
3	254	174258
3	255	276239
3	256	184200
3	257	345462
3	258	503540
3	259	257033
3	260	182506
3	261	210825
3	262	405921
3	263	218822
3	264	156550
3	265	481958
3	266	178272
3	267	696042
3	268	217312
3	269	572008
3	270	170975
3	271	60574
3	272	304368
3	273	271670
3	274	209143
3	275	360788
3	276	731896
3	277	207138
3	278	280663
3	279	333610
3	280	490297
3	281	290466
3	282	383541
3	283	78872
3	284	197255
3	285	432492
3	286	736634
3	287	136857
3	288	438918
3	289	241084
3	290	361713
3	291	184869
3	292	210291
3	293	212488
3	294	314434
