NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
2	1	1733	1490	1148	2	2	1753	1463	1331
2	2	707	1563	1635	2	6	724	1533	1953
2	4	795	1581	1883	2	7	810	1549	2326
2	5	1692	1582	783	2	11	1711	1551	799
2	6	1603	1612	1248	2	9	1621	1584	1594
2	8	1803	1626	1520	2	12	1819	1595	1923
2	9	1532	1623	1343	2	15	1548	1592	1688
2	7	1322	1621	1419	2	14	1340	1594	1946
2	13	680	1630	740	2	18	698	1599	911
2	14	1654	1641	1459	2	16	1669	1607	1808
2	11	1732	1635	1373	2	17	1748	1607	1585
2	15	1141	1651	1162	2	21	1157	1620	1350
2	16	1557	1660	1273	2	27	1576	1627	1521
2	17	1604	1670	1017	2	26	1626	1641	1027
2	18	1187	1684	1283	2	23	1204	1652	1392
2	19	717	1688	1117	2	29	732	1656	1281
2	20	1677	1689	1032	2	28	1695	1659	1245
2	21	1848	1696	1598	2	24	1865	1666	1979
2	22	1245	1701	1214	2	30	1260	1671	1366
2	23	1340	1700	1143	2	32	1354	1673	1670
2	25	953	1702	950	2	33	969	1672	873
2	24	1761	1707	1524	2	36	1777	1678	1747
2	26	816	1715	1332	2	37	833	1683	1469
2	28	1612	1720	1495	2	41	1629	1690	1589
2	27	1082	1716	781	2	40	1099	1687	870
2	29	1136	1720	1376	2	38	1153	1690	1470
2	31	659	1732	1167	2	34	676	1700	1650
2	32	1017	1745	1639	2	39	1034	1715	1843
2	35	931	1746	1779	2	35	947	1717	2184
2	33	1442	1740	1187	2	47	1460	1714	1644
2	34	771	1742	1181	2	45	788	1713	1196
2	36	1528	1750	1562	2	42	1543	1722	1750
2	37	1278	1750	1031	2	52	1298	1721	1310
2	38	849	1754	1152	2	51	868	1722	1129
2	39	1915	1757	1400	2	48	1932	1728	1381
2	40	1585	1764	1549	2	54	1603	1736	1348
2	41	1953	1769	1508	2	61	1969	1739	1416
2	44	714	1768	1239	2	53	732	1738	1591
2	42	1133	1764	821	2	59	1150	1734	822
2	45	1322	1771	1016	2	57	1344	1744	1072
2	46	1799	1786	1948	2	55	1817	1757	1987
2	47	569	1780	784	2	63	583	1751	867
2	48	1239	1790	1099	2	66	1255	1763	1218
2	49	1432	1807	1127	2	65	1448	1775	1656
2	51	1161	1820	1902	2	0	1179	1791	2179
2	53	1842	1822	1523	2	64	1859	1792	1647
2	52	1513	1815	1582	2	68	1529	1788	1862
2	54	852	1839	1721	2	69	869	1809	1780
2	55	778	1840	1072	2	71	794	1811	1469
