tile	nucleus	intensity
2	1	217412
2	2	278426
2	3	116872
2	4	349061
2	5	461465
2	6	314422
2	7	257339
2	8	281542
2	9	1044620
2	10	267703
2	11	266480
2	12	64291
2	13	172160
2	14	230364
2	15	332022
2	16	1594143
2	17	532009
2	18	2123820
2	19	269334
2	20	219180
2	21	280227
2	22	863967
2	23	838167
2	24	299777
2	25	400755
2	26	265071
2	27	783817
2	28	334480
2	29	313133
2	30	289642
2	31	239381
2	32	422132
2	33	279023
2	34	278057
2	35	321770
2	36	366576
2	37	609994
2	38	251391
2	39	246544
2	40	303296
2	41	263815
2	42	227913
2	43	334034
2	44	251902
2	45	687155
2	46	389629
2	47	478654
2	48	793991
2	49	231194
2	50	166549
2	51	411838
2	52	332010
2	53	259172
2	54	329696
2	55	233565
2	56	945622
2	57	324598
2	58	311482
2	59	305057
2	60	266559
2	61	298797
2	62	284733
2	63	250258
2	64	317512
2	65	349606
2	66	709245
2	67	264645
2	68	298595
2	69	317849
2	70	253895
2	71	305883
2	72	320346
2	73	214177
2	74	277299
2	75	622384
2	76	343167
2	77	363410
2	78	153068
2	79	271182
2	80	305180
2	81	336465
2	82	283958
2	83	244998
2	84	303051
2	85	939964
2	86	354591
2	87	169834
2	88	310171
2	89	305774
2	90	242804
2	91	149327
2	92	4041750
2	93	366673
2	94	600258
2	95	307719
2	96	253858
2	97	238964
2	98	364162
2	99	266062
2	100	306552
2	101	17524
2	102	1766400
2	103	393674
2	104	216673
2	105	1829444
2	106	2215931
2	107	211816
2	108	287106
2	109	579563
2	110	312794
2	111	357209
2	112	269167
2	113	271335
2	114	624864
2	115	309166
2	116	390548
2	117	1537991
2	118	336961
2	119	205129
2	120	651003
2	121	202190
2	122	350770
2	123	190694
2	124	129887
2	125	151346
2	126	162164
2	127	89922
2	128	72824
2	129	49160
3	1	14966
3	2	2133958
3	3	350115
3	4	878814
3	5	572719
3	6	1611416
3	7	417487
3	8	293295
3	9	326990
3	10	523521
3	11	351921
3	12	245020
3	13	743169
