NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
2	1	1911	1684	1319	2	1	1925	1673	1409
2	3	1865	1704	1158	2	2	1877	1694	1414
2	9	1929	1769	982	2	3	1941	1756	1225
2	8	1815	1770	1376	2	4	1828	1759	1753
2	14	1893	1807	985	2	5	1905	1796	1249
2	16	1750	1821	1278	2	6	1761	1810	1412
2	17	1933	1841	1094	2	7	1944	1836	949
2	22	1486	1858	678	2	9	1499	1850	620
2	27	1777	1895	1399	2	10	1790	1890	1428
2	29	1924	1903	1499	2	11	1936	1897	1597
2	34	1732	1922	1300	2	13	1744	1917	1364
2	35	1855	1926	1136	2	14	1872	1920	1060
2	39	1783	1940	1284	2	15	1794	1939	970
2	41	1688	1959	1662	2	16	1705	1948	1354
2	42	1946	1969	1468	2	19	1962	1957	1502
2	44	1818	1971	1237	2	20	1831	1961	1336
2	45	1349	1977	1219	2	21	1362	1969	1326
2	48	1869	1985	1336	2	22	1883	1975	1453
2	46	1733	1976	900	2	23	1749	1973	673
2	49	1594	1994	1020	2	24	1608	1987	921
3	1	724	1590	773	3	1	737	1579	954
3	2	616	1623	1017	3	2	628	1611	1135
3	3	629	1664	926	3	3	642	1653	1212
3	4	1440	1665	1128	3	4	1455	1653	1160
3	7	938	1679	1479	3	5	950	1668	1951
3	8	1627	1684	1368	3	6	1641	1674	1551
3	9	1233	1685	1380	3	7	1248	1673	1567
3	10	1133	1697	1568	3	8	1147	1685	1727
3	11	550	1698	1242	3	9	564	1685	1341
3	14	1775	1717	1691	3	10	1789	1708	1938
3	21	234	1737	1148	3	11	247	1726	1406
3	19	1208	1735	1246	3	12	1224	1725	1376
3	18	1664	1734	1471	3	13	1678	1727	1326
3	20	1494	1737	1592	3	14	1504	1728	1902
3	17	1550	1727	697	3	15	1561	1722	532
3	23	1270	1745	1210	3	16	1282	1735	1234
3	25	539	1745	1261	3	17	551	1733	1440
3	27	293	1749	1151	3	18	307	1738	1476
3	24	1848	1749	1603	3	19	1861	1741	1667
3	26	1341	1748	1059	3	20	1355	1740	1023
3	30	737	1753	1220	3	21	750	1742	1333
3	28	1388	1753	1065	3	22	1400	1748	1131
3	32	1752	1763	1806	3	23	1766	1753	2045
3	33	942	1761	1101	3	24	954	1751	1200
3	34	1598	1760	1396	3	25	1611	1752	1436
3	37	373	1766	1057	3	26	387	1755	1679
3	40	178	1777	1332	3	27	191	1764	1555
3	41	871	1783	1792	3	28	883	1773	2102
3	42	611	1774	731	3	29	622	1770	966
3	45	676	1791	1830	3	30	689	1779	2040
3	44	520	1787	1063	3	31	533	1778	1526
3	43	1949	1781	1280	3	33	1963	1776	1195
3	46	1491	1786	1095	3	34	1503	1777	1183
3	47	1892	1796	1419	3	35	1905	1789	1522
3	49	1277	1791	1048	3	36	1290	1783	1103
3	53	449	1804	1035	3	37	464	1792	1445
3	50	1008	1800	1194	3	38	1021	1790	1263
3	52	1703	1810	1613	3	39	1718	1802	1596
3	51	1573	1805	936	3	40	1587	1801	823
3	56	1223	1808	911	3	41	1237	1801	934
3	61	67	1834	1720	3	42	80	1823	2030
3	59	327	1828	1547	3	43	339	1819	2039
3	60	1540	1827	905	3	44	1555	1818	954
3	62	1465	1833	1499	3	45	1479	1822	1713
3	63	181	1839	1355	3	47	191	1829	1583
3	64	1056	1838	1451	3	48	1067	1830	1534
3	66	1848	1841	1733	3	49	1861	1833	1930
3	65	1292	1833	1014	3	50	1305	1824	966
3	67	1944	1840	1198	3	51	1960	1833	1427
3	71	116	1844	905	3	52	128	1832	894
3	69	1163	1847	1810	3	53	1179	1839	1916
3	68	1793	1837	1321	3	54	1806	1829	1359
3	70	1647	1843	1201	3	55	1660	1836	1330
3	72	273	1851	1534	3	56	285	1842	1814
3	74	517	1850	1307	3	57	530	1841	1614
3	73	412	1847	1333	3	58	424	1843	1662
3	76	1363	1854	1525	3	59	1377	1846	1183
3	77	738	1851	1314	3	60	751	1844	1292
3	80	869	1856	1378	3	61	881	1849	1246
3	78	1204	1858	1496	3	62	1221	1854	1205
3	83	1585	1861	1195	3	63	1600	1851	1123
3	82	1510	1857	935	3	64	1525	1849	798
3	84	931	1864	1347	3	65	945	1855	1213
3	88	221	1883	1987	3	66	236	1873	2530
3	87	1711	1866	1361	3	67	1724	1856	1552
3	86	579	1869	1233	3	68	593	1860	1313
3	89	994	1875	1453	3	69	1008	1867	1394
3	91	1098	1886	1488	3	70	1111	1876	1622
3	92	1801	1887	1406	3	71	1816	1877	1556
3	95	640	1895	1586	3	73	654	1888	1468
3	99	1455	1898	1430	3	74	1469	1887	1559
3	96	1899	1896	1473	3	75	1912	1886	1707
3	100	1627	1897	1286	3	76	1641	1889	1567
3	101	1249	1900	1657	3	77	1263	1890	1731
3	98	693	1897	1374	3	78	705	1889	1273
3	94	157	1888	1219	3	79	168	1888	1093
3	108	432	1911	680	3	80	415	1891	905
3	105	859	1907	1137	3	83	872	1899	1200
3	107	1362	1913	1548	3	84	1377	1903	1559
3	106	767	1909	1186	3	85	781	1904	1168
3	103	955	1906	1178	3	86	969	1900	729
3	115	303	1936	1647	3	87	318	1919	1572
3	111	1553	1930	1522	3	88	1566	1919	1623
3	112	1739	1926	1400	3	89	1754	1915	1622
3	110	119	1925	1683	3	90	132	1921	1694
3	113	1488	1933	1646	3	91	1500	1925	1931
3	116	1163	1931	1204	3	92	1177	1924	1137
3	119	590	1937	1213	3	93	603	1929	1338
3	118	912	1934	1297	3	94	924	1926	1215
3	121	528	1939	979	3	95	543	1931	1288
3	117	809	1929	924	3	96	823	1927	666
3	124	1912	1948	1318	3	97	1925	1938	1549
3	122	965	1947	1446	3	98	976	1938	1075
3	123	733	1946	1320	3	99	746	1937	1351
3	125	1032	1954	1768	3	100	1044	1944	1888
3	128	1818	1956	1781	3	101	1832	1945	2052
3	129	1601	1956	1254	3	102	1615	1949	1191
3	132	1706	1965	1214	3	103	1720	1956	1383
3	131	849	1960	1213	3	104	862	1951	1294
3	134	1125	1974	1566	3	105	1139	1961	1577
3	135	405	1970	1195	3	106	420	1961	1365
3	136	613	1974	1212	3	107	625	1964	996
3	133	139	1959	638	3	108	175	1961	1117
3	139	99	1978	1490	3	109	114	1970	1516
3	142	707	1984	1393	3	110	721	1976	1293
3	144	216	1988	1439	3	111	227	1982	1691
3	143	1082	1990	1437	3	112	1094	1982	1269
3	146	767	1988	852	3	113	779	1980	839
3	148	1535	1997	1755	3	116	1553	1989	1913
3	150	1907	1993	1375	3	117	1921	1983	1524
4	2	1902	1553	1406	4	1	1914	1543	1271
4	6	539	1617	1706	4	3	552	1606	1664
4	7	1935	1618	1503	4	4	1947	1612	1151
4	8	436	1636	1611	4	7	448	1626	1620
4	9	1113	1649	2159	4	8	1127	1638	2031
4	11	1873	1645	1107	4	10	1889	1640	955
4	14	452	1677	1969	4	12	464	1668	1897
4	15	1959	1674	1435	4	13	1971	1665	1241
4	16	1643	1680	1729	4	14	1653	1672	959
4	17	1898	1678	1203	4	15	1914	1669	911
4	19	382	1691	1595	4	16	396	1680	1725
4	20	553	1689	1319	4	17	564	1678	1168
4	18	872	1683	1046	4	18	884	1680	886
4	21	1726	1691	1472	4	19	1739	1682	815
4	23	1150	1708	1431	4	20	1164	1700	1095
4	25	1691	1712	1121	4	21	1705	1703	914
4	26	1296	1718	1648	4	22	1312	1710	1273
4	27	248	1723	1457	4	23	260	1717	1546
4	29	771	1729	1526	4	24	785	1721	1335
4	30	1851	1731	1879	4	25	1866	1724	1694
4	33	190	1734	1090	4	26	203	1724	1181
4	32	301	1738	1609	4	27	313	1730	1368
4	34	885	1733	1039	4	28	900	1726	917
4	36	1883	1753	1895	4	29	1896	1746	1665
4	35	1760	1752	1789	4	30	1773	1746	1715
4	38	1976	1759	1717	4	31	1990	1750	1899
4	37	633	1752	1255	4	32	647	1744	1123
4	41	373	1763	1607	4	33	386	1753	1630
4	39	721	1756	1196	4	34	738	1753	1012
4	42	928	1769	1662	4	35	940	1761	1775
4	43	1137	1768	1525	4	36	1149	1763	1036
4	44	500	1782	1455	4	37	514	1773	1429
4	45	841	1783	1399	4	38	855	1774	1548
4	46	666	1785	1056	4	39	680	1780	1022
4	47	444	1805	1859	4	40	459	1797	1857
4	48	243	1813	1703	4	41	256	1803	1729
4	49	327	1813	1273	4	42	340	1805	1125
