tile	nucleus	intensity
1	1	78552
2	1	354649
2	2	321759
2	3	294738
2	4	452884
2	5	258733
2	6	337886
2	7	29651
2	8	323536
2	9	216667
2	10	352441
2	11	335332
2	12	374095
2	13	218825
2	14	219023
2	15	324134
2	16	275887
2	17	333471
2	18	221956
2	19	570926
2	20	333354
2	21	217403
2	22	552056
2	23	334382
2	24	228607
2	25	295300
2	26	1491319
2	27	277283
2	28	1353033
2	29	279780
2	30	682572
2	31	461907
2	32	97309
2	33	422615
2	34	270714
2	35	227540
2	36	250680
2	37	145363
2	38	272082
2	39	243995
2	40	948487
2	41	314386
2	42	250810
2	43	426985
2	44	231689
2	45	262277
2	46	261110
2	47	199556
2	48	237073
2	49	380970
2	50	217871
2	51	438977
2	52	214219
2	53	190582
2	54	88493
2	55	675567
2	56	574396
2	57	193242
2	58	177159
2	59	978131
2	60	265057
2	61	91362
2	62	67669
2	63	57379
2	64	37598
3	1	1863143
3	2	392437
3	3	338066
3	4	408902
3	5	2130780
3	6	619302
3	7	3329196
3	8	1540277
3	9	448289
3	10	525212
3	11	441970
3	12	293196
3	13	177189
3	14	470194
3	15	419014
3	16	285435
3	17	645178
3	18	1176982
3	19	402552
3	20	407703
3	21	402396
3	22	1542234
3	23	359378
3	24	391955
3	25	397250
3	26	800780
3	27	337420
3	28	2525043
3	29	213244
3	30	1970351
3	31	362190
3	32	644942
3	33	320921
3	34	355571
3	35	232283
3	36	305759
3	37	357583
3	38	768105
3	39	685337
3	40	382355
3	41	479750
3	42	536546
3	43	398567
3	44	1795219
3	45	829259
3	46	468128
3	47	1309023
3	48	519490
3	49	284744
3	50	342786
3	51	1620865
3	52	407415
3	53	345435
3	54	175046
3	55	105590
3	56	242342
3	57	276168
3	58	722409
3	59	452119
3	60	1185346
3	61	461102
3	62	913763
3	63	437165
3	64	382228
3	65	267778
3	66	385335
3	67	252010
3	68	299992
3	69	471121
3	70	1727067
3	71	316366
3	72	419948
3	73	404697
3	74	2149052
3	75	290445
3	76	3161659
3	77	333224
3	78	432597
3	79	333086
3	80	1229181
3	81	233687
3	82	272579
3	83	271763
3	84	917397
3	85	22564
3	86	1073524
3	87	796421
3	88	915663
3	89	368467
3	90	332517
3	91	387906
3	92	291803
3	93	427783
3	94	418823
3	95	774417
3	96	1394962
3	97	358281
3	98	1108112
3	99	475206
3	100	1203797
3	101	400404
3	102	1622200
3	103	436550
3	104	210296
3	105	368095
3	106	1692139
3	107	355474
3	108	364208
3	109	391114
3	110	402880
3	111	871843
3	112	320135
3	113	1220435
3	114	603276
3	115	420984
3	116	293184
3	117	1602759
3	118	367434
3	119	289309
3	120	983260
3	121	383443
3	122	490121
3	123	923281
3	124	230374
3	125	2100891
3	126	300930
3	127	304584
